sentence,label,concept,feature,id
 <c> shovel </c> <p> can transport people </p>,0,shovel,can transport people,751
 <c> ladle </c> <p> can transport people </p>,0,ladle,can transport people,752
 <c> pig </c> <p> can transport people </p>,0,pig,can transport people,753
 <c> mirror </c> <p> can transport people </p>,0,mirror,can transport people,754
 <c> bin </c> <p> can transport people </p>,0,bin,can transport people,755
 <c> bowl </c> <p> can transport people </p>,0,bowl,can transport people,756
 <c> bucket </c> <p> can transport people </p>,0,bucket,can transport people,757
 <c> yoyo </c> <p> can transport people </p>,0,yoyo,can transport people,758
 <c> chest of drawers </c> <p> can transport people </p>,0,chest of drawers,can transport people,759
 <c> earmuffs </c> <p> can transport people </p>,0,earmuffs,can transport people,760
 <c> bottle </c> <p> can transport people </p>,0,bottle,can transport people,761
 <c> cradle </c> <p> can transport people </p>,0,cradle,can transport people,762
 <c> dagger </c> <p> can transport people </p>,0,dagger,can transport people,763
 <c> rattle </c> <p> can transport people </p>,0,rattle,can transport people,764
 <c> screwdriver </c> <p> can transport people </p>,0,screwdriver,can transport people,765
 <c> grenade </c> <p> can transport people </p>,0,grenade,can transport people,766
 <c> throne </c> <p> can transport people </p>,0,throne,can transport people,767
 <c> rhino </c> <p> can transport people </p>,0,rhino,can transport people,768
 <c> broom </c> <p> can transport people </p>,0,broom,can transport people,769
 <c> ice cream </c> <p> can transport people </p>,0,ice cream,can transport people,770
 <c> eagle </c> <p> can transport people </p>,0,eagle,can transport people,771
 <c> box </c> <p> can transport people </p>,0,box,can transport people,772
 <c> hoe </c> <p> can transport people </p>,0,hoe,can transport people,773
 <c> lamp </c> <p> can transport people </p>,0,lamp,can transport people,774
 <c> leek </c> <p> can transport people </p>,0,leek,can transport people,775
 <c> sink </c> <p> can transport people </p>,0,sink,can transport people,776
 <c> pansy </c> <p> can transport people </p>,0,pansy,can transport people,777
 <c> sofa </c> <p> can transport people </p>,0,sofa,can transport people,778
 <c> peeler </c> <p> can transport people </p>,0,peeler,can transport people,779
 <c> rollerskate </c> <p> can transport people </p>,0,rollerskate,can transport people,780
 <c> strainer </c> <p> can transport people </p>,0,strainer,can transport people,781
 <c> bolt </c> <p> can transport people </p>,0,bolt,can transport people,782
 <c> giraffe </c> <p> can transport people </p>,0,giraffe,can transport people,783
 <c> bag </c> <p> can transport people </p>,0,bag,can transport people,784
 <c> penguin </c> <p> can transport people </p>,0,penguin,can transport people,785
 <c> bomb </c> <p> can transport people </p>,0,bomb,can transport people,786
 <c> chandelier </c> <p> can transport people </p>,0,chandelier,can transport people,787
 <c> puppet </c> <p> can transport people </p>,0,puppet,can transport people,788
 <c> camera </c> <p> can transport people </p>,0,camera,can transport people,789
 <c> clamp </c> <p> can transport people </p>,0,clamp,can transport people,790
 <c> barrel </c> <p> can transport people </p>,0,barrel,can transport people,791
 <c> table </c> <p> can transport people </p>,0,table,can transport people,792
 <c> kite </c> <p> can transport people </p>,0,kite,can transport people,793
 <c> chopping board </c> <p> can transport people </p>,0,chopping board,can transport people,794
 <c> drill </c> <p> can transport people </p>,0,drill,can transport people,795
 <c> termite </c> <p> can transport people </p>,0,termite,can transport people,796
 <c> donkey </c> <p> can transport people </p>,0,donkey,can transport people,797
 <c> bookcase </c> <p> can transport people </p>,0,bookcase,can transport people,798
 <c> armor </c> <p> can transport people </p>,0,armor,can transport people,799
 <c> milk </c> <p> can transport people </p>,0,milk,can transport people,800
 <c> spirit level </c> <p> can transport people </p>,0,spirit level,can transport people,801
 <c> wallet </c> <p> can transport people </p>,0,wallet,can transport people,802
 <c> saw </c> <p> can transport people </p>,0,saw,can transport people,803
 <c> rake </c> <p> can transport people </p>,0,rake,can transport people,804
 <c> mosquito </c> <p> can transport people </p>,0,mosquito,can transport people,805
 <c> doll </c> <p> can transport people </p>,0,doll,can transport people,806
 <c> bathtub </c> <p> can transport people </p>,0,bathtub,can transport people,807
 <c> plow </c> <p> can transport people </p>,0,plow,can transport people,808
 <c> ant </c> <p> can carry things </p>,1,ant,can carry things,955
 <c> bee </c> <p> can carry things </p>,0,bee,can carry things,956
 <c> wasp </c> <p> can carry things </p>,0,wasp,can carry things,957
 <c> trolley </c> <p> can carry objects </p>,1,trolley,can carry objects,958
 <c> lorry </c> <p> can carry objects </p>,1,lorry,can carry objects,959
 <c> box </c> <p> can carry objects </p>,1,box,can carry objects,960
 <c> car </c> <p> can carry objects </p>,1,car,can carry objects,961
 <c> satchel </c> <p> can carry objects </p>,1,satchel,can carry objects,962
 <c> carriage </c> <p> can carry objects </p>,1,carriage,can carry objects,963
 <c> arm </c> <p> can carry objects </p>,1,arm,can carry objects,964
 <c> van </c> <p> can carry objects </p>,1,van,can carry objects,965
 <c> tray </c> <p> can carry objects </p>,1,tray,can carry objects,966
 <c> basket </c> <p> can carry objects </p>,1,basket,can carry objects,967
 <c> ladle </c> <p> can carry objects </p>,1,ladle,can carry objects,968
 <c> bag </c> <p> can carry objects </p>,1,bag,can carry objects,969
 <c> bin </c> <p> can carry objects </p>,1,bin,can carry objects,970
 <c> mug </c> <p> can carry objects </p>,1,mug,can carry objects,971
 <c> bowl </c> <p> can carry objects </p>,1,bowl,can carry objects,972
 <c> barrel </c> <p> can carry objects </p>,1,barrel,can carry objects,973
 <c> bucket </c> <p> can carry objects </p>,1,bucket,can carry objects,974
 <c> wheelbarrow </c> <p> can carry objects </p>,1,wheelbarrow,can carry objects,975
 <c> bottle </c> <p> can carry objects </p>,1,bottle,can carry objects,976
 <c> cup </c> <p> can carry objects </p>,1,cup,can carry objects,977
 <c> train </c> <p> can carry objects </p>,1,train,can carry objects,978
 <c> wallet </c> <p> can carry objects </p>,1,wallet,can carry objects,979
 <c> truck </c> <p> can carry objects </p>,1,truck,can carry objects,980
 <c> jug </c> <p> can carry objects </p>,1,jug,can carry objects,981
 <c> bus </c> <p> can carry objects </p>,1,bus,can carry objects,982
 <c> cymbal </c> <p> can carry objects </p>,0,cymbal,can carry objects,983
 <c> dice </c> <p> can carry objects </p>,0,dice,can carry objects,984
 <c> tank </c> <p> can carry objects </p>,0,tank,can carry objects,985
 <c> basin </c> <p> can carry objects </p>,0,basin,can carry objects,986
 <c> tricycle </c> <p> can carry objects </p>,0,tricycle,can carry objects,987
 <c> ketchup </c> <p> can carry objects </p>,0,ketchup,can carry objects,988
 <c> yacht </c> <p> can carry objects </p>,0,yacht,can carry objects,989
 <c> balloon </c> <p> can carry objects </p>,0,balloon,can carry objects,990
 <c> lamp </c> <p> can carry objects </p>,0,lamp,can carry objects,991
 <c> hoe </c> <p> can carry objects </p>,0,hoe,can carry objects,992
 <c> cucumber </c> <p> can carry objects </p>,0,cucumber,can carry objects,993
 <c> sink </c> <p> can carry objects </p>,0,sink,can carry objects,994
 <c> brandy </c> <p> can carry objects </p>,0,brandy,can carry objects,995
 <c> rocket </c> <p> can carry objects </p>,0,rocket,can carry objects,996
 <c> motorcycle </c> <p> can carry objects </p>,0,motorcycle,can carry objects,997
 <c> peeler </c> <p> can carry objects </p>,0,peeler,can carry objects,998
 <c> jar </c> <p> can carry objects </p>,0,jar,can carry objects,999
 <c> unicycle </c> <p> can carry objects </p>,0,unicycle,can carry objects,1000
 <c> rollerskate </c> <p> can carry objects </p>,0,rollerskate,can carry objects,1001
 <c> nut </c> <p> can carry objects </p>,0,nut,can carry objects,1002
 <c> hippo </c> <p> can carry objects </p>,0,hippo,can carry objects,1003
 <c> cart </c> <p> can carry objects </p>,0,cart,can carry objects,1004
 <c> satsuma </c> <p> can carry objects </p>,0,satsuma,can carry objects,1005
 <c> leg </c> <p> can carry objects </p>,0,leg,can carry objects,1006
 <c> spoon </c> <p> can carry objects </p>,0,spoon,can carry objects,1007
 <c> catapult </c> <p> can carry objects </p>,0,catapult,can carry objects,1008
 <c> locust </c> <p> can carry objects </p>,0,locust,can carry objects,1009
 <c> ship </c> <p> can carry objects </p>,0,ship,can carry objects,1010
 <c> ferry </c> <p> can carry objects </p>,0,ferry,can carry objects,1011
 <c> butter </c> <p> can carry objects </p>,0,butter,can carry objects,1012
 <c> lily </c> <p> can carry objects </p>,0,lily,can carry objects,1013
 <c> cage </c> <p> can carry objects </p>,0,cage,can carry objects,1014
 <c> sledge </c> <p> can carry objects </p>,0,sledge,can carry objects,1015
 <c> mirror </c> <p> can carry objects </p>,0,mirror,can carry objects,1016
 <c> penguin </c> <p> can carry objects </p>,0,penguin,can carry objects,1017
 <c> chandelier </c> <p> can carry objects </p>,0,chandelier,can carry objects,1018
 <c> swan </c> <p> can carry objects </p>,0,swan,can carry objects,1019
 <c> puppet </c> <p> can carry objects </p>,0,puppet,can carry objects,1020
 <c> skateboard </c> <p> can carry objects </p>,0,skateboard,can carry objects,1021
 <c> raft </c> <p> can carry objects </p>,0,raft,can carry objects,1022
 <c> tugboat </c> <p> can carry objects </p>,0,tugboat,can carry objects,1023
 <c> kite </c> <p> can carry objects </p>,0,kite,can carry objects,1024
 <c> toad </c> <p> can carry objects </p>,0,toad,can carry objects,1025
 <c> chopping board </c> <p> can carry objects </p>,0,chopping board,can carry objects,1026
 <c> cat </c> <p> can carry objects </p>,0,cat,can carry objects,1027
 <c> glider </c> <p> can carry objects </p>,0,glider,can carry objects,1028
 <c> turnip </c> <p> can carry objects </p>,0,turnip,can carry objects,1029
 <c> yoyo </c> <p> can carry objects </p>,0,yoyo,can carry objects,1030
 <c> earmuffs </c> <p> can carry objects </p>,0,earmuffs,can carry objects,1031
 <c> chest of drawers </c> <p> can carry objects </p>,0,chest of drawers,can carry objects,1032
 <c> bicycle </c> <p> can carry objects </p>,0,bicycle,can carry objects,1033
 <c> tractor </c> <p> can carry objects </p>,0,tractor,can carry objects,1034
 <c> donkey </c> <p> can carry objects </p>,0,donkey,can carry objects,1035
 <c> coach </c> <p> can carry objects </p>,0,coach,can carry objects,1036
 <c> armor </c> <p> can carry objects </p>,0,armor,can carry objects,1037
 <c> rattle </c> <p> can carry objects </p>,0,rattle,can carry objects,1038
 <c> bra </c> <p> can carry objects </p>,0,bra,can carry objects,1039
 <c> mayonnaise </c> <p> can carry objects </p>,0,mayonnaise,can carry objects,1040
 <c> toe </c> <p> can carry objects </p>,0,toe,can carry objects,1041
 <c> rake </c> <p> can carry objects </p>,0,rake,can carry objects,1042
 <c> ashtray </c> <p> can carry objects </p>,0,ashtray,can carry objects,1043
 <c> boat </c> <p> can carry objects </p>,0,boat,can carry objects,1044
 <c> tea </c> <p> can carry objects </p>,0,tea,can carry objects,1045
 <c> doll </c> <p> can carry objects </p>,0,doll,can carry objects,1046
 <c> bathtub </c> <p> can carry objects </p>,0,bathtub,can carry objects,1047
 <c> tank </c> <p> has an engine </p>,1,tank,has an engine,1048
 <c> lorry </c> <p> has an engine </p>,1,lorry,has an engine,1049
 <c> limousine </c> <p> has an engine </p>,1,limousine,has an engine,1050
 <c> yacht </c> <p> has an engine </p>,1,yacht,has an engine,1051
 <c> car </c> <p> has an engine </p>,1,car,has an engine,1052
 <c> rocket </c> <p> has an engine </p>,1,rocket,has an engine,1053
 <c> motorcycle </c> <p> has an engine </p>,1,motorcycle,has an engine,1054
 <c> moped </c> <p> has an engine </p>,1,moped,has an engine,1055
 <c> van </c> <p> has an engine </p>,1,van,has an engine,1056
 <c> taxi </c> <p> has an engine </p>,1,taxi,has an engine,1057
 <c> ship </c> <p> has an engine </p>,1,ship,has an engine,1058
 <c> ferry </c> <p> has an engine </p>,1,ferry,has an engine,1059
 <c> ambulance </c> <p> has an engine </p>,1,ambulance,has an engine,1060
 <c> speedboat </c> <p> has an engine </p>,1,speedboat,has an engine,1061
 <c> helicopter </c> <p> has an engine </p>,1,helicopter,has an engine,1062
 <c> houseboat </c> <p> has an engine </p>,1,houseboat,has an engine,1063
 <c> tugboat </c> <p> has an engine </p>,1,tugboat,has an engine,1064
 <c> tractor </c> <p> has an engine </p>,1,tractor,has an engine,1065
 <c> coach </c> <p> has an engine </p>,1,coach,has an engine,1066
 <c> barge </c> <p> has an engine </p>,1,barge,has an engine,1067
 <c> dinghy </c> <p> has an engine </p>,1,dinghy,has an engine,1068
 <c> train </c> <p> has an engine </p>,1,train,has an engine,1069
 <c> truck </c> <p> has an engine </p>,1,truck,has an engine,1070
 <c> airplane </c> <p> has an engine </p>,1,airplane,has an engine,1071
 <c> chainsaw </c> <p> has an engine </p>,1,chainsaw,has an engine,1072
 <c> submarine </c> <p> has an engine </p>,1,submarine,has an engine,1073
 <c> boat </c> <p> has an engine </p>,1,boat,has an engine,1074
 <c> oil tanker </c> <p> has an engine </p>,1,oil tanker,has an engine,1075
 <c> bus </c> <p> has an engine </p>,1,bus,has an engine,1076
 <c> plow </c> <p> has an engine </p>,1,plow,has an engine,1077
 <c> trolley </c> <p> has an engine </p>,0,trolley,has an engine,1078
 <c> basin </c> <p> has an engine </p>,0,basin,has an engine,1079
 <c> tricycle </c> <p> has an engine </p>,0,tricycle,has an engine,1080
 <c> club </c> <p> has an engine </p>,0,club,has an engine,1081
 <c> box </c> <p> has an engine </p>,0,box,has an engine,1082
 <c> hoe </c> <p> has an engine </p>,0,hoe,has an engine,1083
 <c> lamp </c> <p> has an engine </p>,0,lamp,has an engine,1084
 <c> chestnut </c> <p> has an engine </p>,0,chestnut,has an engine,1085
 <c> buggy </c> <p> has an engine </p>,0,buggy,has an engine,1086
 <c> sofa </c> <p> has an engine </p>,0,sofa,has an engine,1087
 <c> carriage </c> <p> has an engine </p>,0,carriage,has an engine,1088
 <c> dresser </c> <p> has an engine </p>,0,dresser,has an engine,1089
 <c> peeler </c> <p> has an engine </p>,0,peeler,has an engine,1090
 <c> kayak </c> <p> has an engine </p>,0,kayak,has an engine,1091
 <c> unicycle </c> <p> has an engine </p>,0,unicycle,has an engine,1092
 <c> cart </c> <p> has an engine </p>,0,cart,has an engine,1093
 <c> basket </c> <p> has an engine </p>,0,basket,has an engine,1094
 <c> harpoon </c> <p> has an engine </p>,0,harpoon,has an engine,1095
 <c> ladle </c> <p> has an engine </p>,0,ladle,has an engine,1096
 <c> bag </c> <p> has an engine </p>,0,bag,has an engine,1097
 <c> sledge </c> <p> has an engine </p>,0,sledge,has an engine,1098
 <c> bin </c> <p> has an engine </p>,0,bin,has an engine,1099
 <c> skateboard </c> <p> has an engine </p>,0,skateboard,has an engine,1100
 <c> crayfish </c> <p> has an engine </p>,0,crayfish,has an engine,1101
 <c> bucket </c> <p> has an engine </p>,0,bucket,has an engine,1102
 <c> table </c> <p> has an engine </p>,0,table,has an engine,1103
 <c> glider </c> <p> has an engine </p>,0,glider,has an engine,1104
 <c> wheelbarrow </c> <p> has an engine </p>,0,wheelbarrow,has an engine,1105
 <c> bicycle </c> <p> has an engine </p>,0,bicycle,has an engine,1106
 <c> chest of drawers </c> <p> has an engine </p>,0,chest of drawers,has an engine,1107
 <c> bottle </c> <p> has an engine </p>,0,bottle,has an engine,1108
 <c> bookcase </c> <p> has an engine </p>,0,bookcase,has an engine,1109
 <c> spirit level </c> <p> has an engine </p>,0,spirit level,has an engine,1110
 <c> wallet </c> <p> has an engine </p>,0,wallet,has an engine,1111
 <c> dandelion </c> <p> has an engine </p>,0,dandelion,has an engine,1112
 <c> ashtray </c> <p> has an engine </p>,0,ashtray,has an engine,1113
 <c> caravan </c> <p> has an engine </p>,0,caravan,has an engine,1114
 <c> avocado </c> <p> has an engine </p>,0,avocado,has an engine,1115
 <c> bathtub </c> <p> has an engine </p>,0,bathtub,has an engine,1116
 <c> canoe </c> <p> has an engine </p>,0,canoe,has an engine,1117
 <c> van </c> <p> contains aluminum </p>,1,van,contains aluminum,1118
 <c> motorcycle </c> <p> contains aluminum </p>,1,motorcycle,contains aluminum,1119
 <c> taxi </c> <p> contains aluminum </p>,1,taxi,contains aluminum,1120
 <c> lorry </c> <p> contains aluminum </p>,1,lorry,contains aluminum,1121
 <c> trolley </c> <p> contains aluminum </p>,1,trolley,contains aluminum,1122
 <c> airplane </c> <p> contains aluminum </p>,1,airplane,contains aluminum,1123
 <c> truck </c> <p> contains aluminum </p>,1,truck,contains aluminum,1124
 <c> limousine </c> <p> contains aluminum </p>,1,limousine,contains aluminum,1125
 <c> car </c> <p> contains aluminum </p>,1,car,contains aluminum,1126
 <c> tractor </c> <p> contains aluminum </p>,1,tractor,contains aluminum,1127
 <c> ambulance </c> <p> contains aluminum </p>,1,ambulance,contains aluminum,1128
 <c> bus </c> <p> contains aluminum </p>,1,bus,contains aluminum,1129
 <c> train </c> <p> contains aluminum </p>,1,train,contains aluminum,1130
 <c> helicopter </c> <p> contains aluminum </p>,1,helicopter,contains aluminum,1131
 <c> tugboat </c> <p> contains aluminum </p>,0,tugboat,contains aluminum,1132
 <c> tank </c> <p> contains aluminum </p>,0,tank,contains aluminum,1133
 <c> glider </c> <p> contains aluminum </p>,0,glider,contains aluminum,1134
 <c> tricycle </c> <p> contains aluminum </p>,0,tricycle,contains aluminum,1135
 <c> yacht </c> <p> contains aluminum </p>,0,yacht,contains aluminum,1136
 <c> wheelbarrow </c> <p> contains aluminum </p>,0,wheelbarrow,contains aluminum,1137
 <c> bicycle </c> <p> contains aluminum </p>,0,bicycle,contains aluminum,1138
 <c> buggy </c> <p> contains aluminum </p>,0,buggy,contains aluminum,1139
 <c> rocket </c> <p> contains aluminum </p>,0,rocket,contains aluminum,1140
 <c> carriage </c> <p> contains aluminum </p>,0,carriage,contains aluminum,1141
 <c> coach </c> <p> contains aluminum </p>,0,coach,contains aluminum,1142
 <c> barge </c> <p> contains aluminum </p>,0,barge,contains aluminum,1143
 <c> dinghy </c> <p> contains aluminum </p>,0,dinghy,contains aluminum,1144
 <c> unicycle </c> <p> contains aluminum </p>,0,unicycle,contains aluminum,1145
 <c> moped </c> <p> contains aluminum </p>,0,moped,contains aluminum,1146
 <c> kayak </c> <p> contains aluminum </p>,0,kayak,contains aluminum,1147
 <c> cart </c> <p> contains aluminum </p>,0,cart,contains aluminum,1148
 <c> canoe </c> <p> contains aluminum </p>,0,canoe,contains aluminum,1149
 <c> ship </c> <p> contains aluminum </p>,0,ship,contains aluminum,1150
 <c> ferry </c> <p> contains aluminum </p>,0,ferry,contains aluminum,1151
 <c> ashtray </c> <p> contains aluminum </p>,0,ashtray,contains aluminum,1152
 <c> caravan </c> <p> contains aluminum </p>,0,caravan,contains aluminum,1153
 <c> sledge </c> <p> contains aluminum </p>,0,sledge,contains aluminum,1154
 <c> boat </c> <p> contains aluminum </p>,0,boat,contains aluminum,1155
 <c> oil tanker </c> <p> contains aluminum </p>,0,oil tanker,contains aluminum,1156
 <c> skateboard </c> <p> contains aluminum </p>,0,skateboard,contains aluminum,1157
 <c> speedboat </c> <p> contains aluminum </p>,0,speedboat,contains aluminum,1158
 <c> houseboat </c> <p> contains aluminum </p>,0,houseboat,contains aluminum,1159
 <c> frisbee </c> <p> is aerodynamic </p>,1,frisbee,is aerodynamic,1160
 <c> kite </c> <p> is aerodynamic </p>,1,kite,is aerodynamic,1161
 <c> glider </c> <p> is aerodynamic </p>,1,glider,is aerodynamic,1162
 <c> airplane </c> <p> is aerodynamic </p>,1,airplane,is aerodynamic,1163
 <c> spear </c> <p> is aerodynamic </p>,1,spear,is aerodynamic,1164
 <c> arrow </c> <p> is aerodynamic </p>,1,arrow,is aerodynamic,1165
 <c> rocket </c> <p> is aerodynamic </p>,1,rocket,is aerodynamic,1166
 <c> boomerang </c> <p> is aerodynamic </p>,1,boomerang,is aerodynamic,1167
 <c> raft </c> <p> is aerodynamic </p>,0,raft,is aerodynamic,1168
 <c> tricycle </c> <p> is aerodynamic </p>,0,tricycle,is aerodynamic,1169
 <c> yoyo </c> <p> is aerodynamic </p>,0,yoyo,is aerodynamic,1170
 <c> bicycle </c> <p> is aerodynamic </p>,0,bicycle,is aerodynamic,1171
 <c> balloon </c> <p> is aerodynamic </p>,0,balloon,is aerodynamic,1172
 <c> rattle </c> <p> is aerodynamic </p>,0,rattle,is aerodynamic,1173
 <c> unicycle </c> <p> is aerodynamic </p>,0,unicycle,is aerodynamic,1174
 <c> bow </c> <p> is aerodynamic </p>,0,bow,is aerodynamic,1175
 <c> bullet </c> <p> is aerodynamic </p>,0,bullet,is aerodynamic,1176
 <c> catapult </c> <p> is aerodynamic </p>,0,catapult,is aerodynamic,1177
 <c> sword </c> <p> is aerodynamic </p>,0,sword,is aerodynamic,1178
 <c> ashtray </c> <p> is aerodynamic </p>,0,ashtray,is aerodynamic,1179
 <c> sledge </c> <p> is aerodynamic </p>,0,sledge,is aerodynamic,1180
 <c> gun </c> <p> is aerodynamic </p>,0,gun,is aerodynamic,1181
 <c> doll </c> <p> is aerodynamic </p>,0,doll,is aerodynamic,1182
 <c> skateboard </c> <p> is aerodynamic </p>,0,skateboard,is aerodynamic,1183
 <c> kite </c> <p> is flown </p>,1,kite,is flown,1352
 <c> glider </c> <p> is flown </p>,1,glider,is flown,1353
 <c> airplane </c> <p> is flown </p>,1,airplane,is flown,1354
 <c> rocket </c> <p> is flown </p>,1,rocket,is flown,1355
 <c> helicopter </c> <p> is flown </p>,1,helicopter,is flown,1356
 <c> van </c> <p> is flown </p>,0,van,is flown,1357
 <c> tricycle </c> <p> is flown </p>,0,tricycle,is flown,1358
 <c> catapult </c> <p> is flown </p>,0,catapult,is flown,1359
 <c> skateboard </c> <p> is flown </p>,0,skateboard,is flown,1360
 <c> bicycle </c> <p> is flown </p>,0,bicycle,is flown,1361
 <c> balloon </c> <p> is flown </p>,0,balloon,is flown,1362
 <c> ashtray </c> <p> is flown </p>,0,ashtray,is flown,1363
 <c> sledge </c> <p> is flown </p>,0,sledge,is flown,1364
 <c> carriage </c> <p> is flown </p>,0,carriage,is flown,1365
 <c> unicycle </c> <p> is flown </p>,0,unicycle,is flown,1366
 <c> airplane </c> <p> is found in airports </p>,1,airplane,is found in airports,1367
 <c> helicopter </c> <p> is found in airports </p>,1,helicopter,is found in airports,1368
 <c> ashtray </c> <p> is found in airports </p>,0,ashtray,is found in airports,1369
