sentence,label,concept,feature,id
 <c> broom </c> <p> can transport people </p>,0,broom,can transport people,728
 <c> bathtub </c> <p> can transport people </p>,0,bathtub,can transport people,729
 <c> plow </c> <p> can transport people </p>,0,plow,can transport people,730
 <c> ant </c> <p> can carry things </p>,1,ant,can carry things,823
 <c> bee </c> <p> can carry things </p>,0,bee,can carry things,824
 <c> trolley </c> <p> can carry objects </p>,1,trolley,can carry objects,825
 <c> lorry </c> <p> can carry objects </p>,1,lorry,can carry objects,826
 <c> box </c> <p> can carry objects </p>,1,box,can carry objects,827
 <c> car </c> <p> can carry objects </p>,1,car,can carry objects,828
 <c> satchel </c> <p> can carry objects </p>,1,satchel,can carry objects,829
 <c> carriage </c> <p> can carry objects </p>,1,carriage,can carry objects,830
 <c> arm </c> <p> can carry objects </p>,1,arm,can carry objects,831
 <c> van </c> <p> can carry objects </p>,1,van,can carry objects,832
 <c> tray </c> <p> can carry objects </p>,1,tray,can carry objects,833
 <c> basket </c> <p> can carry objects </p>,1,basket,can carry objects,834
 <c> ladle </c> <p> can carry objects </p>,1,ladle,can carry objects,835
 <c> bag </c> <p> can carry objects </p>,1,bag,can carry objects,836
 <c> bin </c> <p> can carry objects </p>,1,bin,can carry objects,837
 <c> mug </c> <p> can carry objects </p>,1,mug,can carry objects,838
 <c> bowl </c> <p> can carry objects </p>,1,bowl,can carry objects,839
 <c> barrel </c> <p> can carry objects </p>,1,barrel,can carry objects,840
 <c> bucket </c> <p> can carry objects </p>,1,bucket,can carry objects,841
 <c> wheelbarrow </c> <p> can carry objects </p>,1,wheelbarrow,can carry objects,842
 <c> bottle </c> <p> can carry objects </p>,1,bottle,can carry objects,843
 <c> cup </c> <p> can carry objects </p>,1,cup,can carry objects,844
 <c> train </c> <p> can carry objects </p>,1,train,can carry objects,845
 <c> wallet </c> <p> can carry objects </p>,1,wallet,can carry objects,846
 <c> truck </c> <p> can carry objects </p>,1,truck,can carry objects,847
 <c> jug </c> <p> can carry objects </p>,1,jug,can carry objects,848
 <c> bus </c> <p> can carry objects </p>,1,bus,can carry objects,849
 <c> raft </c> <p> can carry objects </p>,0,raft,can carry objects,850
 <c> kite </c> <p> can carry objects </p>,0,kite,can carry objects,851
 <c> chopping board </c> <p> can carry objects </p>,0,chopping board,can carry objects,852
 <c> basin </c> <p> can carry objects </p>,0,basin,can carry objects,853
 <c> tricycle </c> <p> can carry objects </p>,0,tricycle,can carry objects,854
 <c> yoyo </c> <p> can carry objects </p>,0,yoyo,can carry objects,855
 <c> earmuffs </c> <p> can carry objects </p>,0,earmuffs,can carry objects,856
 <c> balloon </c> <p> can carry objects </p>,0,balloon,can carry objects,857
 <c> bicycle </c> <p> can carry objects </p>,0,bicycle,can carry objects,858
 <c> tractor </c> <p> can carry objects </p>,0,tractor,can carry objects,859
 <c> sink </c> <p> can carry objects </p>,0,sink,can carry objects,860
 <c> doll </c> <p> can carry objects </p>,0,doll,can carry objects,861
 <c> rocket </c> <p> can carry objects </p>,0,rocket,can carry objects,862
 <c> coach </c> <p> can carry objects </p>,0,coach,can carry objects,863
 <c> jar </c> <p> can carry objects </p>,0,jar,can carry objects,864
 <c> peeler </c> <p> can carry objects </p>,0,peeler,can carry objects,865
 <c> unicycle </c> <p> can carry objects </p>,0,unicycle,can carry objects,866
 <c> rattle </c> <p> can carry objects </p>,0,rattle,can carry objects,867
 <c> cart </c> <p> can carry objects </p>,0,cart,can carry objects,868
 <c> leg </c> <p> can carry objects </p>,0,leg,can carry objects,869
 <c> catapult </c> <p> can carry objects </p>,0,catapult,can carry objects,870
 <c> sledge </c> <p> can carry objects </p>,0,sledge,can carry objects,871
 <c> chandelier </c> <p> can carry objects </p>,0,chandelier,can carry objects,872
 <c> puppet </c> <p> can carry objects </p>,0,puppet,can carry objects,873
 <c> skateboard </c> <p> can carry objects </p>,0,skateboard,can carry objects,874
 <c> tank </c> <p> has an engine </p>,1,tank,has an engine,875
 <c> lorry </c> <p> has an engine </p>,1,lorry,has an engine,876
 <c> limousine </c> <p> has an engine </p>,1,limousine,has an engine,877
 <c> yacht </c> <p> has an engine </p>,1,yacht,has an engine,878
 <c> car </c> <p> has an engine </p>,1,car,has an engine,879
 <c> rocket </c> <p> has an engine </p>,1,rocket,has an engine,880
 <c> motorcycle </c> <p> has an engine </p>,1,motorcycle,has an engine,881
 <c> moped </c> <p> has an engine </p>,1,moped,has an engine,882
 <c> van </c> <p> has an engine </p>,1,van,has an engine,883
 <c> taxi </c> <p> has an engine </p>,1,taxi,has an engine,884
 <c> ship </c> <p> has an engine </p>,1,ship,has an engine,885
 <c> ferry </c> <p> has an engine </p>,1,ferry,has an engine,886
 <c> ambulance </c> <p> has an engine </p>,1,ambulance,has an engine,887
 <c> speedboat </c> <p> has an engine </p>,1,speedboat,has an engine,888
 <c> helicopter </c> <p> has an engine </p>,1,helicopter,has an engine,889
 <c> houseboat </c> <p> has an engine </p>,1,houseboat,has an engine,890
 <c> tugboat </c> <p> has an engine </p>,1,tugboat,has an engine,891
 <c> tractor </c> <p> has an engine </p>,1,tractor,has an engine,892
 <c> coach </c> <p> has an engine </p>,1,coach,has an engine,893
 <c> barge </c> <p> has an engine </p>,1,barge,has an engine,894
 <c> dinghy </c> <p> has an engine </p>,1,dinghy,has an engine,895
 <c> train </c> <p> has an engine </p>,1,train,has an engine,896
 <c> truck </c> <p> has an engine </p>,1,truck,has an engine,897
 <c> airplane </c> <p> has an engine </p>,1,airplane,has an engine,898
 <c> chainsaw </c> <p> has an engine </p>,1,chainsaw,has an engine,899
 <c> submarine </c> <p> has an engine </p>,1,submarine,has an engine,900
 <c> boat </c> <p> has an engine </p>,1,boat,has an engine,901
 <c> oil tanker </c> <p> has an engine </p>,1,oil tanker,has an engine,902
 <c> bus </c> <p> has an engine </p>,1,bus,has an engine,903
 <c> plow </c> <p> has an engine </p>,1,plow,has an engine,904
 <c> raft </c> <p> has an engine </p>,0,raft,has an engine,905
 <c> typewriter </c> <p> has an engine </p>,0,typewriter,has an engine,906
 <c> trolley </c> <p> has an engine </p>,0,trolley,has an engine,907
 <c> glider </c> <p> has an engine </p>,0,glider,has an engine,908
 <c> tricycle </c> <p> has an engine </p>,0,tricycle,has an engine,909
 <c> cheetah </c> <p> has an engine </p>,0,cheetah,has an engine,910
 <c> wheelbarrow </c> <p> has an engine </p>,0,wheelbarrow,has an engine,911
 <c> bicycle </c> <p> has an engine </p>,0,bicycle,has an engine,912
 <c> box </c> <p> has an engine </p>,0,box,has an engine,913
 <c> kiwi </c> <p> has an engine </p>,0,kiwi,has an engine,914
 <c> buggy </c> <p> has an engine </p>,0,buggy,has an engine,915
 <c> carriage </c> <p> has an engine </p>,0,carriage,has an engine,916
 <c> kayak </c> <p> has an engine </p>,0,kayak,has an engine,917
 <c> unicycle </c> <p> has an engine </p>,0,unicycle,has an engine,918
 <c> grape </c> <p> has an engine </p>,0,grape,has an engine,919
 <c> cart </c> <p> has an engine </p>,0,cart,has an engine,920
 <c> cauliflower </c> <p> has an engine </p>,0,cauliflower,has an engine,921
 <c> tray </c> <p> has an engine </p>,0,tray,has an engine,922
 <c> yoghurt </c> <p> has an engine </p>,0,yoghurt,has an engine,923
 <c> basket </c> <p> has an engine </p>,0,basket,has an engine,924
 <c> ashtray </c> <p> has an engine </p>,0,ashtray,has an engine,925
 <c> bag </c> <p> has an engine </p>,0,bag,has an engine,926
 <c> mouse </c> <p> has an engine </p>,0,mouse,has an engine,927
 <c> caravan </c> <p> has an engine </p>,0,caravan,has an engine,928
 <c> sledge </c> <p> has an engine </p>,0,sledge,has an engine,929
 <c> budgie </c> <p> has an engine </p>,0,budgie,has an engine,930
 <c> avocado </c> <p> has an engine </p>,0,avocado,has an engine,931
 <c> gun </c> <p> has an engine </p>,0,gun,has an engine,932
 <c> skateboard </c> <p> has an engine </p>,0,skateboard,has an engine,933
 <c> canoe </c> <p> has an engine </p>,0,canoe,has an engine,934
 <c> van </c> <p> contains aluminum </p>,1,van,contains aluminum,935
 <c> motorcycle </c> <p> contains aluminum </p>,1,motorcycle,contains aluminum,936
 <c> taxi </c> <p> contains aluminum </p>,1,taxi,contains aluminum,937
 <c> lorry </c> <p> contains aluminum </p>,1,lorry,contains aluminum,938
 <c> trolley </c> <p> contains aluminum </p>,1,trolley,contains aluminum,939
 <c> airplane </c> <p> contains aluminum </p>,1,airplane,contains aluminum,940
 <c> truck </c> <p> contains aluminum </p>,1,truck,contains aluminum,941
 <c> limousine </c> <p> contains aluminum </p>,1,limousine,contains aluminum,942
 <c> car </c> <p> contains aluminum </p>,1,car,contains aluminum,943
 <c> tractor </c> <p> contains aluminum </p>,1,tractor,contains aluminum,944
 <c> ambulance </c> <p> contains aluminum </p>,1,ambulance,contains aluminum,945
 <c> bus </c> <p> contains aluminum </p>,1,bus,contains aluminum,946
 <c> train </c> <p> contains aluminum </p>,1,train,contains aluminum,947
 <c> helicopter </c> <p> contains aluminum </p>,1,helicopter,contains aluminum,948
 <c> cart </c> <p> contains aluminum </p>,0,cart,contains aluminum,949
 <c> carriage </c> <p> contains aluminum </p>,0,carriage,contains aluminum,950
 <c> tricycle </c> <p> contains aluminum </p>,0,tricycle,contains aluminum,951
 <c> yacht </c> <p> contains aluminum </p>,0,yacht,contains aluminum,952
 <c> ship </c> <p> contains aluminum </p>,0,ship,contains aluminum,953
 <c> skateboard </c> <p> contains aluminum </p>,0,skateboard,contains aluminum,954
 <c> bicycle </c> <p> contains aluminum </p>,0,bicycle,contains aluminum,955
 <c> wheelbarrow </c> <p> contains aluminum </p>,0,wheelbarrow,contains aluminum,956
 <c> ashtray </c> <p> contains aluminum </p>,0,ashtray,contains aluminum,957
 <c> sledge </c> <p> contains aluminum </p>,0,sledge,contains aluminum,958
 <c> coach </c> <p> contains aluminum </p>,0,coach,contains aluminum,959
 <c> rocket </c> <p> contains aluminum </p>,0,rocket,contains aluminum,960
 <c> boat </c> <p> contains aluminum </p>,0,boat,contains aluminum,961
 <c> unicycle </c> <p> contains aluminum </p>,0,unicycle,contains aluminum,962
 <c> frisbee </c> <p> is aerodynamic </p>,1,frisbee,is aerodynamic,963
 <c> kite </c> <p> is aerodynamic </p>,1,kite,is aerodynamic,964
 <c> glider </c> <p> is aerodynamic </p>,1,glider,is aerodynamic,965
 <c> airplane </c> <p> is aerodynamic </p>,1,airplane,is aerodynamic,966
 <c> spear </c> <p> is aerodynamic </p>,1,spear,is aerodynamic,967
 <c> arrow </c> <p> is aerodynamic </p>,1,arrow,is aerodynamic,968
 <c> rocket </c> <p> is aerodynamic </p>,1,rocket,is aerodynamic,969
 <c> boomerang </c> <p> is aerodynamic </p>,1,boomerang,is aerodynamic,970
 <c> raft </c> <p> is aerodynamic </p>,0,raft,is aerodynamic,971
 <c> tricycle </c> <p> is aerodynamic </p>,0,tricycle,is aerodynamic,972
 <c> catapult </c> <p> is aerodynamic </p>,0,catapult,is aerodynamic,973
 <c> sword </c> <p> is aerodynamic </p>,0,sword,is aerodynamic,974
 <c> balloon </c> <p> is aerodynamic </p>,0,balloon,is aerodynamic,975
 <c> gun </c> <p> is aerodynamic </p>,0,gun,is aerodynamic,976
 <c> sledge </c> <p> is aerodynamic </p>,0,sledge,is aerodynamic,977
 <c> skateboard </c> <p> is aerodynamic </p>,0,skateboard,is aerodynamic,978
 <c> kite </c> <p> is flown </p>,1,kite,is flown,1069
 <c> glider </c> <p> is flown </p>,1,glider,is flown,1070
 <c> airplane </c> <p> is flown </p>,1,airplane,is flown,1071
 <c> rocket </c> <p> is flown </p>,1,rocket,is flown,1072
 <c> helicopter </c> <p> is flown </p>,1,helicopter,is flown,1073
 <c> sledge </c> <p> is flown </p>,0,sledge,is flown,1074
 <c> unicycle </c> <p> is flown </p>,0,unicycle,is flown,1075
 <c> tricycle </c> <p> is flown </p>,0,tricycle,is flown,1076
 <c> catapult </c> <p> is flown </p>,0,catapult,is flown,1077
 <c> skateboard </c> <p> is flown </p>,0,skateboard,is flown,1078
 <c> airplane </c> <p> is found in airports </p>,1,airplane,is found in airports,1079
 <c> helicopter </c> <p> is found in airports </p>,1,helicopter,is found in airports,1080
 <c> yacht </c> <p> is found in airports </p>,0,yacht,is found in airports,1081
 <c> glider </c> <p> is found in airports </p>,0,glider,is found in airports,1082
 <c> ball </c> <p> can be white in color </p>,1,ball,can be white in color,1083
 <c> carnation </c> <p> can be white in color </p>,1,carnation,can be white in color,1084
 <c> dice </c> <p> can be white in color </p>,1,dice,can be white in color,1085
 <c> tank </c> <p> can be white in color </p>,1,tank,can be white in color,1086
 <c> tiger </c> <p> can be white in color </p>,1,tiger,can be white in color,1087
 <c> wolf </c> <p> can be white in color </p>,1,wolf,can be white in color,1088
 <c> basin </c> <p> can be white in color </p>,1,basin,can be white in color,1089
 <c> tricycle </c> <p> can be white in color </p>,1,tricycle,can be white in color,1090
 <c> radish </c> <p> can be white in color </p>,1,radish,can be white in color,1091
 <c> bear </c> <p> can be white in color </p>,1,bear,can be white in color,1092
 <c> cow </c> <p> can be white in color </p>,1,cow,can be white in color,1093
 <c> chestnut </c> <p> can be white in color </p>,1,chestnut,can be white in color,1094
 <c> calf </c> <p> can be white in color </p>,1,calf,can be white in color,1095
 <c> oven </c> <p> can be white in color </p>,1,oven,can be white in color,1096
 <c> swing </c> <p> can be white in color </p>,1,swing,can be white in color,1097
 <c> wine </c> <p> can be white in color </p>,1,wine,can be white in color,1098
 <c> rocket </c> <p> can be white in color </p>,1,rocket,can be white in color,1099
 <c> carriage </c> <p> can be white in color </p>,1,carriage,can be white in color,1100
 <c> motorcycle </c> <p> can be white in color </p>,1,motorcycle,can be white in color,1101
 <c> dishwasher </c> <p> can be white in color </p>,1,dishwasher,can be white in color,1102
 <c> kayak </c> <p> can be white in color </p>,1,kayak,can be white in color,1103
 <c> crab </c> <p> can be white in color </p>,1,crab,can be white in color,1104
 <c> dove </c> <p> can be white in color </p>,1,dove,can be white in color,1105
 <c> cod </c> <p> can be white in color </p>,1,cod,can be white in color,1106
 <c> taxi </c> <p> can be white in color </p>,1,taxi,can be white in color,1107
 <c> knickers </c> <p> can be white in color </p>,1,knickers,can be white in color,1108
 <c> daffodil </c> <p> can be white in color </p>,1,daffodil,can be white in color,1109
 <c> jeans </c> <p> can be white in color </p>,1,jeans,can be white in color,1110
 <c> grater </c> <p> can be white in color </p>,1,grater,can be white in color,1111
 <c> basket </c> <p> can be white in color </p>,1,basket,can be white in color,1112
 <c> rice </c> <p> can be white in color </p>,1,rice,can be white in color,1113
 <c> goose </c> <p> can be white in color </p>,1,goose,can be white in color,1114
 <c> ladle </c> <p> can be white in color </p>,1,ladle,can be white in color,1115
 <c> sledge </c> <p> can be white in color </p>,1,sledge,can be white in color,1116
 <c> cage </c> <p> can be white in color </p>,1,cage,can be white in color,1117
 <c> ambulance </c> <p> can be white in color </p>,1,ambulance,can be white in color,1118
 <c> gloves </c> <p> can be white in color </p>,1,gloves,can be white in color,1119
 <c> skateboard </c> <p> can be white in color </p>,1,skateboard,can be white in color,1120
 <c> chipmunk </c> <p> can be white in color </p>,1,chipmunk,can be white in color,1121
 <c> bucket </c> <p> can be white in color </p>,1,bucket,can be white in color,1122
 <c> swimsuit </c> <p> can be white in color </p>,1,swimsuit,can be white in color,1123
 <c> kettle </c> <p> can be white in color </p>,1,kettle,can be white in color,1124
 <c> dressing gown </c> <p> can be white in color </p>,1,dressing gown,can be white in color,1125
 <c> goat </c> <p> can be white in color </p>,1,goat,can be white in color,1126
 <c> fox </c> <p> can be white in color </p>,1,fox,can be white in color,1127
 <c> tractor </c> <p> can be white in color </p>,1,tractor,can be white in color,1128
 <c> football </c> <p> can be white in color </p>,1,football,can be white in color,1129
 <c> bra </c> <p> can be white in color </p>,1,bra,can be white in color,1130
 <c> pelican </c> <p> can be white in color </p>,1,pelican,can be white in color,1131
 <c> seagull </c> <p> can be white in color </p>,1,seagull,can be white in color,1132
 <c> sweater </c> <p> can be white in color </p>,1,sweater,can be white in color,1133
 <c> blouse </c> <p> can be white in color </p>,1,blouse,can be white in color,1134
 <c> mussel </c> <p> can be white in color </p>,1,mussel,can be white in color,1135
 <c> rhino </c> <p> can be white in color </p>,1,rhino,can be white in color,1136
 <c> ashtray </c> <p> can be white in color </p>,1,ashtray,can be white in color,1137
 <c> spatula </c> <p> can be white in color </p>,1,spatula,can be white in color,1138
 <c> dress </c> <p> can be white in color </p>,1,dress,can be white in color,1139
 <c> trouser </c> <p> can be white in color </p>,1,trouser,can be white in color,1140
 <c> pajama </c> <p> can be white in color </p>,1,pajama,can be white in color,1141
 <c> ice cream </c> <p> can be white in color </p>,1,ice cream,can be white in color,1142
 <c> suit </c> <p> can be white in color </p>,1,suit,can be white in color,1143
 <c> skunk </c> <p> can be white in color </p>,1,skunk,can be white in color,1144
 <c> lorry </c> <p> can be white in color </p>,1,lorry,can be white in color,1145
 <c> garlic </c> <p> can be white in color </p>,1,garlic,can be white in color,1146
 <c> scallop </c> <p> can be white in color </p>,1,scallop,can be white in color,1147
 <c> hair </c> <p> can be white in color </p>,1,hair,can be white in color,1148
 <c> marble </c> <p> can be white in color </p>,1,marble,can be white in color,1149
 <c> lamb </c> <p> can be white in color </p>,1,lamb,can be white in color,1150
 <c> onion </c> <p> can be white in color </p>,1,onion,can be white in color,1151
 <c> leek </c> <p> can be white in color </p>,1,leek,can be white in color,1152
 <c> belt </c> <p> can be white in color </p>,1,belt,can be white in color,1153
 <c> helmet </c> <p> can be white in color </p>,1,helmet,can be white in color,1154
 <c> sink </c> <p> can be white in color </p>,1,sink,can be white in color,1155
 <c> coconut </c> <p> can be white in color </p>,1,coconut,can be white in color,1156
 <c> worm </c> <p> can be white in color </p>,1,worm,can be white in color,1157
 <c> corkscrew </c> <p> can be white in color </p>,1,corkscrew,can be white in color,1158
 <c> cape </c> <p> can be white in color </p>,1,cape,can be white in color,1159
 <c> microwave </c> <p> can be white in color </p>,1,microwave,can be white in color,1160
 <c> rollerskate </c> <p> can be white in color </p>,1,rollerskate,can be white in color,1161
 <c> wetsuit </c> <p> can be white in color </p>,1,wetsuit,can be white in color,1162
 <c> radio </c> <p> can be white in color </p>,1,radio,can be white in color,1163
 <c> cart </c> <p> can be white in color </p>,1,cart,can be white in color,1164
 <c> frisbee </c> <p> can be white in color </p>,1,frisbee,can be white in color,1165
 <c> scarf </c> <p> can be white in color </p>,1,scarf,can be white in color,1166
 <c> zebra </c> <p> can be white in color </p>,1,zebra,can be white in color,1167
 <c> can opener </c> <p> can be white in color </p>,1,can opener,can be white in color,1168
 <c> orchid </c> <p> can be white in color </p>,1,orchid,can be white in color,1169
 <c> parka </c> <p> can be white in color </p>,1,parka,can be white in color,1170
 <c> daisy </c> <p> can be white in color </p>,1,daisy,can be white in color,1171
 <c> ferry </c> <p> can be white in color </p>,1,ferry,can be white in color,1172
 <c> bag </c> <p> can be white in color </p>,1,bag,can be white in color,1173
 <c> butter </c> <p> can be white in color </p>,1,butter,can be white in color,1174
 <c> penguin </c> <p> can be white in color </p>,1,penguin,can be white in color,1175
 <c> puppet </c> <p> can be white in color </p>,1,puppet,can be white in color,1176
 <c> speedboat </c> <p> can be white in color </p>,1,speedboat,can be white in color,1177
 <c> helicopter </c> <p> can be white in color </p>,1,helicopter,can be white in color,1178
 <c> camera </c> <p> can be white in color </p>,1,camera,can be white in color,1179
 <c> hamster </c> <p> can be white in color </p>,1,hamster,can be white in color,1180
 <c> houseboat </c> <p> can be white in color </p>,1,houseboat,can be white in color,1181
 <c> barrel </c> <p> can be white in color </p>,1,barrel,can be white in color,1182
 <c> porcupine </c> <p> can be white in color </p>,1,porcupine,can be white in color,1183
 <c> turnip </c> <p> can be white in color </p>,1,turnip,can be white in color,1184
 <c> termite </c> <p> can be white in color </p>,1,termite,can be white in color,1185
 <c> cockerel </c> <p> can be white in color </p>,1,cockerel,can be white in color,1186
 <c> cake </c> <p> can be white in color </p>,1,cake,can be white in color,1187
 <c> jacket </c> <p> can be white in color </p>,1,jacket,can be white in color,1188
 <c> bikini </c> <p> can be white in color </p>,1,bikini,can be white in color,1189
 <c> cup </c> <p> can be white in color </p>,1,cup,can be white in color,1190
 <c> armor </c> <p> can be white in color </p>,1,armor,can be white in color,1191
 <c> chocolate </c> <p> can be white in color </p>,1,chocolate,can be white in color,1192
 <c> barge </c> <p> can be white in color </p>,1,barge,can be white in color,1193
 <c> magpie </c> <p> can be white in color </p>,1,magpie,can be white in color,1194
 <c> cauliflower </c> <p> can be white in color </p>,1,cauliflower,can be white in color,1195
 <c> dandelion </c> <p> can be white in color </p>,1,dandelion,can be white in color,1196
 <c> gown </c> <p> can be white in color </p>,1,gown,can be white in color,1197
 <c> rolling pin </c> <p> can be white in color </p>,1,rolling pin,can be white in color,1198
 <c> stove </c> <p> can be white in color </p>,1,stove,can be white in color,1199
 <c> prawn </c> <p> can be white in color </p>,1,prawn,can be white in color,1200
 <c> seal </c> <p> can be white in color </p>,1,seal,can be white in color,1201
 <c> tights </c> <p> can be white in color </p>,1,tights,can be white in color,1202
 <c> oil tanker </c> <p> can be white in color </p>,1,oil tanker,can be white in color,1203
 <c> doll </c> <p> can be white in color </p>,1,doll,can be white in color,1204
 <c> bathtub </c> <p> can be white in color </p>,1,bathtub,can be white in color,1205
 <c> boomerang </c> <p> can be white in color </p>,1,boomerang,can be white in color,1206
 <c> canoe </c> <p> can be white in color </p>,1,canoe,can be white in color,1207
 <c> bread </c> <p> can be white in color </p>,1,bread,can be white in color,1208
 <c> trolley </c> <p> can be white in color </p>,1,trolley,can be white in color,1209
 <c> wheelchair </c> <p> can be white in color </p>,1,wheelchair,can be white in color,1210
 <c> limousine </c> <p> can be white in color </p>,1,limousine,can be white in color,1211
 <c> car </c> <p> can be white in color </p>,1,car,can be white in color,1212
 <c> balloon </c> <p> can be white in color </p>,1,balloon,can be white in color,1213
 <c> coat </c> <p> can be white in color </p>,1,coat,can be white in color,1214
