sentence,label,concept,feature,id
 <c> sledge </c> <p> can play different notes </p>,0,sledge,can play different notes,666
 <c> mirror </c> <p> can play different notes </p>,0,mirror,can play different notes,667
 <c> bomb </c> <p> can play different notes </p>,0,bomb,can play different notes,668
 <c> bin </c> <p> can play different notes </p>,0,bin,can play different notes,669
 <c> pistol </c> <p> can play different notes </p>,0,pistol,can play different notes,670
 <c> camera </c> <p> can play different notes </p>,0,camera,can play different notes,671
 <c> clamp </c> <p> can play different notes </p>,0,clamp,can play different notes,672
 <c> typewriter </c> <p> can play different notes </p>,0,typewriter,can play different notes,673
 <c> barrel </c> <p> can play different notes </p>,0,barrel,can play different notes,674
 <c> spear </c> <p> can play different notes </p>,0,spear,can play different notes,675
 <c> bayonet </c> <p> can play different notes </p>,0,bayonet,can play different notes,676
 <c> machete </c> <p> can play different notes </p>,0,machete,can play different notes,677
 <c> coach </c> <p> can play different notes </p>,0,coach,can play different notes,678
 <c> bookcase </c> <p> can play different notes </p>,0,bookcase,can play different notes,679
 <c> dagger </c> <p> can play different notes </p>,0,dagger,can play different notes,680
 <c> nail </c> <p> can play different notes </p>,0,nail,can play different notes,681
 <c> grenade </c> <p> can play different notes </p>,0,grenade,can play different notes,682
 <c> spirit level </c> <p> can play different notes </p>,0,spirit level,can play different notes,683
 <c> bow </c> <p> can play different notes </p>,0,bow,can play different notes,684
 <c> sword </c> <p> can play different notes </p>,0,sword,can play different notes,685
 <c> crossbow </c> <p> can play different notes </p>,0,crossbow,can play different notes,686
 <c> rake </c> <p> can play different notes </p>,0,rake,can play different notes,687
 <c> chainsaw </c> <p> can play different notes </p>,0,chainsaw,can play different notes,688
 <c> gun </c> <p> can play different notes </p>,0,gun,can play different notes,689
 <c> boomerang </c> <p> can play different notes </p>,0,boomerang,can play different notes,690
 <c> hummingbird </c> <p> is streamlined </p>,1,hummingbird,is streamlined,1184
 <c> robin </c> <p> is streamlined </p>,1,robin,is streamlined,1185
 <c> buzzard </c> <p> is streamlined </p>,1,buzzard,is streamlined,1186
 <c> wren </c> <p> is streamlined </p>,1,wren,is streamlined,1187
 <c> emu </c> <p> is streamlined </p>,1,emu,is streamlined,1188
 <c> owl </c> <p> is streamlined </p>,1,owl,is streamlined,1189
 <c> peacock </c> <p> is streamlined </p>,1,peacock,is streamlined,1190
 <c> kayak </c> <p> is streamlined </p>,1,kayak,is streamlined,1191
 <c> duck </c> <p> is streamlined </p>,1,duck,is streamlined,1192
 <c> wetsuit </c> <p> is streamlined </p>,1,wetsuit,is streamlined,1193
 <c> dove </c> <p> is streamlined </p>,1,dove,is streamlined,1194
 <c> flamingo </c> <p> is streamlined </p>,1,flamingo,is streamlined,1195
 <c> ostrich </c> <p> is streamlined </p>,1,ostrich,is streamlined,1196
 <c> partridge </c> <p> is streamlined </p>,1,partridge,is streamlined,1197
 <c> goose </c> <p> is streamlined </p>,1,goose,is streamlined,1198
 <c> budgie </c> <p> is streamlined </p>,1,budgie,is streamlined,1199
 <c> penguin </c> <p> is streamlined </p>,1,penguin,is streamlined,1200
 <c> crane </c> <p> is streamlined </p>,1,crane,is streamlined,1201
 <c> swan </c> <p> is streamlined </p>,1,swan,is streamlined,1202
 <c> turkey </c> <p> is streamlined </p>,1,turkey,is streamlined,1203
 <c> woodpecker </c> <p> is streamlined </p>,1,woodpecker,is streamlined,1204
 <c> falcon </c> <p> is streamlined </p>,1,falcon,is streamlined,1205
 <c> dolphin </c> <p> is streamlined </p>,1,dolphin,is streamlined,1206
 <c> speedboat </c> <p> is streamlined </p>,1,speedboat,is streamlined,1207
 <c> parakeet </c> <p> is streamlined </p>,1,parakeet,is streamlined,1208
 <c> heron </c> <p> is streamlined </p>,1,heron,is streamlined,1209
 <c> swimsuit </c> <p> is streamlined </p>,1,swimsuit,is streamlined,1210
 <c> kingfisher </c> <p> is streamlined </p>,1,kingfisher,is streamlined,1211
 <c> hawk </c> <p> is streamlined </p>,1,hawk,is streamlined,1212
 <c> cockerel </c> <p> is streamlined </p>,1,cockerel,is streamlined,1213
 <c> canary </c> <p> is streamlined </p>,1,canary,is streamlined,1214
 <c> sparrow </c> <p> is streamlined </p>,1,sparrow,is streamlined,1215
 <c> chicken </c> <p> is streamlined </p>,1,chicken,is streamlined,1216
 <c> magpie </c> <p> is streamlined </p>,1,magpie,is streamlined,1217
 <c> pelican </c> <p> is streamlined </p>,1,pelican,is streamlined,1218
 <c> seagull </c> <p> is streamlined </p>,1,seagull,is streamlined,1219
 <c> raven </c> <p> is streamlined </p>,1,raven,is streamlined,1220
 <c> starling </c> <p> is streamlined </p>,1,starling,is streamlined,1221
 <c> nightingale </c> <p> is streamlined </p>,1,nightingale,is streamlined,1222
 <c> seal </c> <p> is streamlined </p>,1,seal,is streamlined,1223
 <c> pigeon </c> <p> is streamlined </p>,1,pigeon,is streamlined,1224
 <c> boat </c> <p> is streamlined </p>,1,boat,is streamlined,1225
 <c> rattlesnake </c> <p> is streamlined </p>,1,rattlesnake,is streamlined,1226
 <c> eagle </c> <p> is streamlined </p>,1,eagle,is streamlined,1227
 <c> canoe </c> <p> is streamlined </p>,1,canoe,is streamlined,1228
 <c> carnation </c> <p> is streamlined </p>,0,carnation,is streamlined,1229
 <c> ball </c> <p> is streamlined </p>,0,ball,is streamlined,1230
 <c> tiger </c> <p> is streamlined </p>,0,tiger,is streamlined,1231
 <c> wolf </c> <p> is streamlined </p>,0,wolf,is streamlined,1232
 <c> bear </c> <p> is streamlined </p>,0,bear,is streamlined,1233
 <c> sardine </c> <p> is streamlined </p>,0,sardine,is streamlined,1234
 <c> cow </c> <p> is streamlined </p>,0,cow,is streamlined,1235
 <c> seahorse </c> <p> is streamlined </p>,0,seahorse,is streamlined,1236
 <c> otter </c> <p> is streamlined </p>,0,otter,is streamlined,1237
 <c> flounder </c> <p> is streamlined </p>,0,flounder,is streamlined,1238
 <c> alligator </c> <p> is streamlined </p>,0,alligator,is streamlined,1239
 <c> horse </c> <p> is streamlined </p>,0,horse,is streamlined,1240
 <c> club </c> <p> is streamlined </p>,0,club,is streamlined,1241
 <c> coat </c> <p> is streamlined </p>,0,coat,is streamlined,1242
 <c> cookie </c> <p> is streamlined </p>,0,cookie,is streamlined,1243
 <c> buffalo </c> <p> is streamlined </p>,0,buffalo,is streamlined,1244
 <c> iguana </c> <p> is streamlined </p>,0,iguana,is streamlined,1245
 <c> bat </c> <p> is streamlined </p>,0,bat,is streamlined,1246
 <c> hippo </c> <p> is streamlined </p>,0,hippo,is streamlined,1247
 <c> cod </c> <p> is streamlined </p>,0,cod,is streamlined,1248
 <c> pony </c> <p> is streamlined </p>,0,pony,is streamlined,1249
 <c> pea </c> <p> is streamlined </p>,0,pea,is streamlined,1250
 <c> leg </c> <p> is streamlined </p>,0,leg,is streamlined,1251
 <c> hornet </c> <p> is streamlined </p>,0,hornet,is streamlined,1252
 <c> lion </c> <p> is streamlined </p>,0,lion,is streamlined,1253
 <c> llama </c> <p> is streamlined </p>,0,llama,is streamlined,1254
 <c> daffodil </c> <p> is streamlined </p>,0,daffodil,is streamlined,1255
 <c> jeans </c> <p> is streamlined </p>,0,jeans,is streamlined,1256
 <c> ship </c> <p> is streamlined </p>,0,ship,is streamlined,1257
 <c> rabbit </c> <p> is streamlined </p>,0,rabbit,is streamlined,1258
 <c> grasshopper </c> <p> is streamlined </p>,0,grasshopper,is streamlined,1259
 <c> lizard </c> <p> is streamlined </p>,0,lizard,is streamlined,1260
 <c> orange </c> <p> is streamlined </p>,0,orange,is streamlined,1261
 <c> pig </c> <p> is streamlined </p>,0,pig,is streamlined,1262
 <c> camel </c> <p> is streamlined </p>,0,camel,is streamlined,1263
 <c> sledge </c> <p> is streamlined </p>,0,sledge,is streamlined,1264
 <c> herring </c> <p> is streamlined </p>,0,herring,is streamlined,1265
 <c> toad </c> <p> is streamlined </p>,0,toad,is streamlined,1266
 <c> chipmunk </c> <p> is streamlined </p>,0,chipmunk,is streamlined,1267
 <c> tugboat </c> <p> is streamlined </p>,0,tugboat,is streamlined,1268
 <c> salmon </c> <p> is streamlined </p>,0,salmon,is streamlined,1269
 <c> sheep </c> <p> is streamlined </p>,0,sheep,is streamlined,1270
 <c> squid </c> <p> is streamlined </p>,0,squid,is streamlined,1271
 <c> gerbil </c> <p> is streamlined </p>,0,gerbil,is streamlined,1272
 <c> guinea pig </c> <p> is streamlined </p>,0,guinea pig,is streamlined,1273
 <c> goat </c> <p> is streamlined </p>,0,goat,is streamlined,1274
 <c> rat </c> <p> is streamlined </p>,0,rat,is streamlined,1275
 <c> fox </c> <p> is streamlined </p>,0,fox,is streamlined,1276
 <c> moose </c> <p> is streamlined </p>,0,moose,is streamlined,1277
 <c> dagger </c> <p> is streamlined </p>,0,dagger,is streamlined,1278
 <c> platypus </c> <p> is streamlined </p>,0,platypus,is streamlined,1279
 <c> dog </c> <p> is streamlined </p>,0,dog,is streamlined,1280
 <c> sweater </c> <p> is streamlined </p>,0,sweater,is streamlined,1281
 <c> minnow </c> <p> is streamlined </p>,0,minnow,is streamlined,1282
 <c> goldfish </c> <p> is streamlined </p>,0,goldfish,is streamlined,1283
 <c> raccoon </c> <p> is streamlined </p>,0,raccoon,is streamlined,1284
 <c> tortoise </c> <p> is streamlined </p>,0,tortoise,is streamlined,1285
 <c> rhino </c> <p> is streamlined </p>,0,rhino,is streamlined,1286
 <c> ashtray </c> <p> is streamlined </p>,0,ashtray,is streamlined,1287
 <c> mouse </c> <p> is streamlined </p>,0,mouse,is streamlined,1288
 <c> butterfly </c> <p> is streamlined </p>,0,butterfly,is streamlined,1289
 <c> deckchair </c> <p> is streamlined </p>,0,deckchair,is streamlined,1290
 <c> avocado </c> <p> is streamlined </p>,0,avocado,is streamlined,1291
 <c> heart </c> <p> is streamlined </p>,0,heart,is streamlined,1292
 <c> crocodile </c> <p> is streamlined </p>,0,crocodile,is streamlined,1293
 <c> broom </c> <p> is streamlined </p>,0,broom,is streamlined,1294
 <c> beaver </c> <p> is streamlined </p>,0,beaver,is streamlined,1295
 <c> walrus </c> <p> is streamlined </p>,0,walrus,is streamlined,1296
 <c> frog </c> <p> is streamlined </p>,0,frog,is streamlined,1297
 <c> mackerel </c> <p> is streamlined </p>,0,mackerel,is streamlined,1298
 <c> skunk </c> <p> is streamlined </p>,0,skunk,is streamlined,1299
 <c> parsley </c> <p> is streamlined </p>,0,parsley,is streamlined,1300
 <c> cheese </c> <p> is streamlined </p>,0,cheese,is streamlined,1301
 <c> trout </c> <p> is streamlined </p>,0,trout,is streamlined,1302
 <c> castanets </c> <p> is streamlined </p>,0,castanets,is streamlined,1303
 <c> yacht </c> <p> is streamlined </p>,0,yacht,is streamlined,1304
 <c> hyena </c> <p> is streamlined </p>,0,hyena,is streamlined,1305
 <c> lamb </c> <p> is streamlined </p>,0,lamb,is streamlined,1306
 <c> sink </c> <p> is streamlined </p>,0,sink,is streamlined,1307
 <c> sofa </c> <p> is streamlined </p>,0,sofa,is streamlined,1308
 <c> monkey </c> <p> is streamlined </p>,0,monkey,is streamlined,1309
 <c> microwave </c> <p> is streamlined </p>,0,microwave,is streamlined,1310
 <c> frisbee </c> <p> is streamlined </p>,0,frisbee,is streamlined,1311
 <c> scarf </c> <p> is streamlined </p>,0,scarf,is streamlined,1312
 <c> panther </c> <p> is streamlined </p>,0,panther,is streamlined,1313
 <c> zebra </c> <p> is streamlined </p>,0,zebra,is streamlined,1314
 <c> veil </c> <p> is streamlined </p>,0,veil,is streamlined,1315
 <c> giraffe </c> <p> is streamlined </p>,0,giraffe,is streamlined,1316
 <c> ferry </c> <p> is streamlined </p>,0,ferry,is streamlined,1317
 <c> squirrel </c> <p> is streamlined </p>,0,squirrel,is streamlined,1318
 <c> centipede </c> <p> is streamlined </p>,0,centipede,is streamlined,1319
 <c> bag </c> <p> is streamlined </p>,0,bag,is streamlined,1320
 <c> chisel </c> <p> is streamlined </p>,0,chisel,is streamlined,1321
 <c> date </c> <p> is streamlined </p>,0,date,is streamlined,1322
 <c> leopard </c> <p> is streamlined </p>,0,leopard,is streamlined,1323
 <c> cheetah </c> <p> is streamlined </p>,0,cheetah,is streamlined,1324
 <c> tuna </c> <p> is streamlined </p>,0,tuna,is streamlined,1325
 <c> puppet </c> <p> is streamlined </p>,0,puppet,is streamlined,1326
 <c> houseboat </c> <p> is streamlined </p>,0,houseboat,is streamlined,1327
 <c> hamster </c> <p> is streamlined </p>,0,hamster,is streamlined,1328
 <c> elephant </c> <p> is streamlined </p>,0,elephant,is streamlined,1329
 <c> cat </c> <p> is streamlined </p>,0,cat,is streamlined,1330
 <c> porcupine </c> <p> is streamlined </p>,0,porcupine,is streamlined,1331
 <c> gorilla </c> <p> is streamlined </p>,0,gorilla,is streamlined,1332
 <c> carp </c> <p> is streamlined </p>,0,carp,is streamlined,1333
 <c> donkey </c> <p> is streamlined </p>,0,donkey,is streamlined,1334
 <c> ladybird </c> <p> is streamlined </p>,0,ladybird,is streamlined,1335
 <c> bicycle </c> <p> is streamlined </p>,0,bicycle,is streamlined,1336
 <c> barge </c> <p> is streamlined </p>,0,barge,is streamlined,1337
 <c> kangaroo </c> <p> is streamlined </p>,0,kangaroo,is streamlined,1338
 <c> eel </c> <p> is streamlined </p>,0,eel,is streamlined,1339
 <c> dinghy </c> <p> is streamlined </p>,0,dinghy,is streamlined,1340
 <c> shark </c> <p> is streamlined </p>,0,shark,is streamlined,1341
 <c> ox </c> <p> is streamlined </p>,0,ox,is streamlined,1342
 <c> leotard </c> <p> is streamlined </p>,0,leotard,is streamlined,1343
 <c> hatchet </c> <p> is streamlined </p>,0,hatchet,is streamlined,1344
 <c> whale </c> <p> is streamlined </p>,0,whale,is streamlined,1345
 <c> deer </c> <p> is streamlined </p>,0,deer,is streamlined,1346
 <c> cabbage </c> <p> is streamlined </p>,0,cabbage,is streamlined,1347
 <c> nectarine </c> <p> is streamlined </p>,0,nectarine,is streamlined,1348
 <c> hedgehog </c> <p> is streamlined </p>,0,hedgehog,is streamlined,1349
 <c> turtle </c> <p> is streamlined </p>,0,turtle,is streamlined,1350
 <c> coffee </c> <p> is streamlined </p>,0,coffee,is streamlined,1351
 <c> tiger </c> <p> has a mouth </p>,1,tiger,has a mouth,4821
 <c> wolf </c> <p> has a mouth </p>,1,wolf,has a mouth,4822
 <c> lobster </c> <p> has a mouth </p>,1,lobster,has a mouth,4823
 <c> bear </c> <p> has a mouth </p>,1,bear,has a mouth,4824
 <c> cow </c> <p> has a mouth </p>,1,cow,has a mouth,4825
 <c> seahorse </c> <p> has a mouth </p>,1,seahorse,has a mouth,4826
 <c> cockroach </c> <p> has a mouth </p>,1,cockroach,has a mouth,4827
 <c> alligator </c> <p> has a mouth </p>,1,alligator,has a mouth,4828
 <c> calf </c> <p> has a mouth </p>,1,calf,has a mouth,4829
 <c> iguana </c> <p> has a mouth </p>,1,iguana,has a mouth,4830
 <c> hippo </c> <p> has a mouth </p>,1,hippo,has a mouth,4831
 <c> crab </c> <p> has a mouth </p>,1,crab,has a mouth,4832
 <c> cod </c> <p> has a mouth </p>,1,cod,has a mouth,4833
 <c> rabbit </c> <p> has a mouth </p>,1,rabbit,has a mouth,4834
 <c> grasshopper </c> <p> has a mouth </p>,1,grasshopper,has a mouth,4835
 <c> pig </c> <p> has a mouth </p>,1,pig,has a mouth,4836
 <c> camel </c> <p> has a mouth </p>,1,camel,has a mouth,4837
 <c> herring </c> <p> has a mouth </p>,1,herring,has a mouth,4838
 <c> chipmunk </c> <p> has a mouth </p>,1,chipmunk,has a mouth,4839
 <c> toad </c> <p> has a mouth </p>,1,toad,has a mouth,4840
 <c> goat </c> <p> has a mouth </p>,1,goat,has a mouth,4841
 <c> fox </c> <p> has a mouth </p>,1,fox,has a mouth,4842
 <c> caterpillar </c> <p> has a mouth </p>,1,caterpillar,has a mouth,4843
 <c> octopus </c> <p> has a mouth </p>,1,octopus,has a mouth,4844
 <c> platypus </c> <p> has a mouth </p>,1,platypus,has a mouth,4845
 <c> mussel </c> <p> has a mouth </p>,1,mussel,has a mouth,4846
 <c> tortoise </c> <p> has a mouth </p>,1,tortoise,has a mouth,4847
 <c> rhino </c> <p> has a mouth </p>,1,rhino,has a mouth,4848
 <c> crocodile </c> <p> has a mouth </p>,1,crocodile,has a mouth,4849
 <c> beaver </c> <p> has a mouth </p>,1,beaver,has a mouth,4850
 <c> walrus </c> <p> has a mouth </p>,1,walrus,has a mouth,4851
 <c> skunk </c> <p> has a mouth </p>,1,skunk,has a mouth,4852
 <c> trout </c> <p> has a mouth </p>,1,trout,has a mouth,4853
 <c> scallop </c> <p> has a mouth </p>,1,scallop,has a mouth,4854
 <c> hyena </c> <p> has a mouth </p>,1,hyena,has a mouth,4855
 <c> worm </c> <p> has a mouth </p>,1,worm,has a mouth,4856
 <c> lamb </c> <p> has a mouth </p>,1,lamb,has a mouth,4857
 <c> cricket </c> <p> has a mouth </p>,1,cricket,has a mouth,4858
 <c> bee </c> <p> has a mouth </p>,1,bee,has a mouth,4859
 <c> slug </c> <p> has a mouth </p>,1,slug,has a mouth,4860
 <c> zebra </c> <p> has a mouth </p>,1,zebra,has a mouth,4861
 <c> wasp </c> <p> has a mouth </p>,1,wasp,has a mouth,4862
 <c> locust </c> <p> has a mouth </p>,1,locust,has a mouth,4863
 <c> giraffe </c> <p> has a mouth </p>,1,giraffe,has a mouth,4864
 <c> centipede </c> <p> has a mouth </p>,1,centipede,has a mouth,4865
 <c> cheetah </c> <p> has a mouth </p>,1,cheetah,has a mouth,4866
 <c> leopard </c> <p> has a mouth </p>,1,leopard,has a mouth,4867
 <c> scorpion </c> <p> has a mouth </p>,1,scorpion,has a mouth,4868
 <c> elephant </c> <p> has a mouth </p>,1,elephant,has a mouth,4869
 <c> hamster </c> <p> has a mouth </p>,1,hamster,has a mouth,4870
 <c> porcupine </c> <p> has a mouth </p>,1,porcupine,has a mouth,4871
 <c> carp </c> <p> has a mouth </p>,1,carp,has a mouth,4872
 <c> termite </c> <p> has a mouth </p>,1,termite,has a mouth,4873
 <c> donkey </c> <p> has a mouth </p>,1,donkey,has a mouth,4874
 <c> prawn </c> <p> has a mouth </p>,1,prawn,has a mouth,4875
 <c> seal </c> <p> has a mouth </p>,1,seal,has a mouth,4876
 <c> dragonfly </c> <p> has a mouth </p>,1,dragonfly,has a mouth,4877
 <c> hedgehog </c> <p> has a mouth </p>,1,hedgehog,has a mouth,4878
 <c> mosquito </c> <p> has a mouth </p>,1,mosquito,has a mouth,4879
 <c> turtle </c> <p> has a mouth </p>,1,turtle,has a mouth,4880
 <c> rattlesnake </c> <p> has a mouth </p>,1,rattlesnake,has a mouth,4881
 <c> sardine </c> <p> has a mouth </p>,1,sardine,has a mouth,4882
 <c> otter </c> <p> has a mouth </p>,1,otter,has a mouth,4883
 <c> flounder </c> <p> has a mouth </p>,1,flounder,has a mouth,4884
 <c> horse </c> <p> has a mouth </p>,1,horse,has a mouth,4885
 <c> buffalo </c> <p> has a mouth </p>,1,buffalo,has a mouth,4886
 <c> stick insect </c> <p> has a mouth </p>,1,stick insect,has a mouth,4887
 <c> bat </c> <p> has a mouth </p>,1,bat,has a mouth,4888
 <c> pony </c> <p> has a mouth </p>,1,pony,has a mouth,4889
 <c> hornet </c> <p> has a mouth </p>,1,hornet,has a mouth,4890
 <c> lion </c> <p> has a mouth </p>,1,lion,has a mouth,4891
 <c> llama </c> <p> has a mouth </p>,1,llama,has a mouth,4892
 <c> millipede </c> <p> has a mouth </p>,1,millipede,has a mouth,4893
 <c> lizard </c> <p> has a mouth </p>,1,lizard,has a mouth,4894
 <c> snail </c> <p> has a mouth </p>,1,snail,has a mouth,4895
 <c> dolphin </c> <p> has a mouth </p>,1,dolphin,has a mouth,4896
 <c> salmon </c> <p> has a mouth </p>,1,salmon,has a mouth,4897
 <c> sheep </c> <p> has a mouth </p>,1,sheep,has a mouth,4898
 <c> squid </c> <p> has a mouth </p>,1,squid,has a mouth,4899
 <c> gerbil </c> <p> has a mouth </p>,1,gerbil,has a mouth,4900
 <c> guinea pig </c> <p> has a mouth </p>,1,guinea pig,has a mouth,4901
 <c> rat </c> <p> has a mouth </p>,1,rat,has a mouth,4902
 <c> tarantula </c> <p> has a mouth </p>,1,tarantula,has a mouth,4903
 <c> moose </c> <p> has a mouth </p>,1,moose,has a mouth,4904
 <c> spider </c> <p> has a mouth </p>,1,spider,has a mouth,4905
 <c> clam </c> <p> has a mouth </p>,1,clam,has a mouth,4906
 <c> dog </c> <p> has a mouth </p>,1,dog,has a mouth,4907
 <c> minnow </c> <p> has a mouth </p>,1,minnow,has a mouth,4908
 <c> goldfish </c> <p> has a mouth </p>,1,goldfish,has a mouth,4909
 <c> housefly </c> <p> has a mouth </p>,1,housefly,has a mouth,4910
 <c> raccoon </c> <p> has a mouth </p>,1,raccoon,has a mouth,4911
 <c> butterfly </c> <p> has a mouth </p>,1,butterfly,has a mouth,4912
 <c> mouse </c> <p> has a mouth </p>,1,mouse,has a mouth,4913
 <c> moth </c> <p> has a mouth </p>,1,moth,has a mouth,4914
 <c> frog </c> <p> has a mouth </p>,1,frog,has a mouth,4915
 <c> mackerel </c> <p> has a mouth </p>,1,mackerel,has a mouth,4916
 <c> oyster </c> <p> has a mouth </p>,1,oyster,has a mouth,4917
 <c> monkey </c> <p> has a mouth </p>,1,monkey,has a mouth,4918
 <c> beetle </c> <p> has a mouth </p>,1,beetle,has a mouth,4919
 <c> panther </c> <p> has a mouth </p>,1,panther,has a mouth,4920
 <c> flea </c> <p> has a mouth </p>,1,flea,has a mouth,4921
 <c> squirrel </c> <p> has a mouth </p>,1,squirrel,has a mouth,4922
 <c> tuna </c> <p> has a mouth </p>,1,tuna,has a mouth,4923
 <c> crayfish </c> <p> has a mouth </p>,1,crayfish,has a mouth,4924
 <c> cat </c> <p> has a mouth </p>,1,cat,has a mouth,4925
 <c> gorilla </c> <p> has a mouth </p>,1,gorilla,has a mouth,4926
 <c> jellyfish </c> <p> has a mouth </p>,1,jellyfish,has a mouth,4927
 <c> shrimp </c> <p> has a mouth </p>,1,shrimp,has a mouth,4928
 <c> ladybird </c> <p> has a mouth </p>,1,ladybird,has a mouth,4929
 <c> ant </c> <p> has a mouth </p>,1,ant,has a mouth,4930
 <c> kangaroo </c> <p> has a mouth </p>,1,kangaroo,has a mouth,4931
 <c> eel </c> <p> has a mouth </p>,1,eel,has a mouth,4932
 <c> shark </c> <p> has a mouth </p>,1,shark,has a mouth,4933
 <c> ox </c> <p> has a mouth </p>,1,ox,has a mouth,4934
 <c> whale </c> <p> has a mouth </p>,1,whale,has a mouth,4935
 <c> deer </c> <p> has a mouth </p>,1,deer,has a mouth,4936
 <c> hummingbird </c> <p> has a mouth </p>,0,hummingbird,has a mouth,4937
 <c> buttercup </c> <p> has a mouth </p>,0,buttercup,has a mouth,4938
 <c> carnation </c> <p> has a mouth </p>,0,carnation,has a mouth,4939
 <c> ball </c> <p> has a mouth </p>,0,ball,has a mouth,4940
 <c> dice </c> <p> has a mouth </p>,0,dice,has a mouth,4941
 <c> basin </c> <p> has a mouth </p>,0,basin,has a mouth,4942
 <c> club </c> <p> has a mouth </p>,0,club,has a mouth,4943
 <c> buzzard </c> <p> has a mouth </p>,0,buzzard,has a mouth,4944
 <c> chestnut </c> <p> has a mouth </p>,0,chestnut,has a mouth,4945
 <c> balloon </c> <p> has a mouth </p>,0,balloon,has a mouth,4946
 <c> wren </c> <p> has a mouth </p>,0,wren,has a mouth,4947
 <c> cupboard </c> <p> has a mouth </p>,0,cupboard,has a mouth,4948
 <c> emu </c> <p> has a mouth </p>,0,emu,has a mouth,4949
 <c> rocket </c> <p> has a mouth </p>,0,rocket,has a mouth,4950
 <c> carriage </c> <p> has a mouth </p>,0,carriage,has a mouth,4951
 <c> dresser </c> <p> has a mouth </p>,0,dresser,has a mouth,4952
 <c> peacock </c> <p> has a mouth </p>,0,peacock,has a mouth,4953
 <c> jar </c> <p> has a mouth </p>,0,jar,has a mouth,4954
 <c> dove </c> <p> has a mouth </p>,0,dove,has a mouth,4955
 <c> willow </c> <p> has a mouth </p>,0,willow,has a mouth,4956
 <c> ostrich </c> <p> has a mouth </p>,0,ostrich,has a mouth,4957
 <c> daffodil </c> <p> has a mouth </p>,0,daffodil,has a mouth,4958
 <c> tray </c> <p> has a mouth </p>,0,tray,has a mouth,4959
 <c> partridge </c> <p> has a mouth </p>,0,partridge,has a mouth,4960
 <c> catapult </c> <p> has a mouth </p>,0,catapult,has a mouth,4961
 <c> basket </c> <p> has a mouth </p>,0,basket,has a mouth,4962
 <c> pine </c> <p> has a mouth </p>,0,pine,has a mouth,4963
