sentence,label,concept,feature,id
 <c> shovel </c> <p> can play different notes </p>,0,shovel,can play different notes,704
 <c> ladle </c> <p> can play different notes </p>,0,ladle,can play different notes,705
 <c> shotgun </c> <p> can play different notes </p>,0,shotgun,can play different notes,706
 <c> sledge </c> <p> can play different notes </p>,0,sledge,can play different notes,707
 <c> mirror </c> <p> can play different notes </p>,0,mirror,can play different notes,708
 <c> bin </c> <p> can play different notes </p>,0,bin,can play different notes,709
 <c> bowl </c> <p> can play different notes </p>,0,bowl,can play different notes,710
 <c> bucket </c> <p> can play different notes </p>,0,bucket,can play different notes,711
 <c> chest of drawers </c> <p> can play different notes </p>,0,chest of drawers,can play different notes,712
 <c> spear </c> <p> can play different notes </p>,0,spear,can play different notes,713
 <c> bayonet </c> <p> can play different notes </p>,0,bayonet,can play different notes,714
 <c> machete </c> <p> can play different notes </p>,0,machete,can play different notes,715
 <c> bottle </c> <p> can play different notes </p>,0,bottle,can play different notes,716
 <c> dagger </c> <p> can play different notes </p>,0,dagger,can play different notes,717
 <c> screwdriver </c> <p> can play different notes </p>,0,screwdriver,can play different notes,718
 <c> grenade </c> <p> can play different notes </p>,0,grenade,can play different notes,719
 <c> bow </c> <p> can play different notes </p>,0,bow,can play different notes,720
 <c> sword </c> <p> can play different notes </p>,0,sword,can play different notes,721
 <c> crossbow </c> <p> can play different notes </p>,0,crossbow,can play different notes,722
 <c> gun </c> <p> can play different notes </p>,0,gun,can play different notes,723
 <c> jug </c> <p> can play different notes </p>,0,jug,can play different notes,724
 <c> broom </c> <p> can play different notes </p>,0,broom,can play different notes,725
 <c> colander </c> <p> can play different notes </p>,0,colander,can play different notes,726
 <c> bathtub </c> <p> can play different notes </p>,0,bathtub,can play different notes,727
 <c> box </c> <p> can play different notes </p>,0,box,can play different notes,728
 <c> hoe </c> <p> can play different notes </p>,0,hoe,can play different notes,729
 <c> lamp </c> <p> can play different notes </p>,0,lamp,can play different notes,730
 <c> peeler </c> <p> can play different notes </p>,0,peeler,can play different notes,731
 <c> rollerskate </c> <p> can play different notes </p>,0,rollerskate,can play different notes,732
 <c> frisbee </c> <p> can play different notes </p>,0,frisbee,can play different notes,733
 <c> strainer </c> <p> can play different notes </p>,0,strainer,can play different notes,734
 <c> bolt </c> <p> can play different notes </p>,0,bolt,can play different notes,735
 <c> bag </c> <p> can play different notes </p>,0,bag,can play different notes,736
 <c> bomb </c> <p> can play different notes </p>,0,bomb,can play different notes,737
 <c> pistol </c> <p> can play different notes </p>,0,pistol,can play different notes,738
 <c> camera </c> <p> can play different notes </p>,0,camera,can play different notes,739
 <c> clamp </c> <p> can play different notes </p>,0,clamp,can play different notes,740
 <c> typewriter </c> <p> can play different notes </p>,0,typewriter,can play different notes,741
 <c> barrel </c> <p> can play different notes </p>,0,barrel,can play different notes,742
 <c> table </c> <p> can play different notes </p>,0,table,can play different notes,743
 <c> drill </c> <p> can play different notes </p>,0,drill,can play different notes,744
 <c> coach </c> <p> can play different notes </p>,0,coach,can play different notes,745
 <c> bookcase </c> <p> can play different notes </p>,0,bookcase,can play different notes,746
 <c> nail </c> <p> can play different notes </p>,0,nail,can play different notes,747
 <c> train </c> <p> can play different notes </p>,0,train,can play different notes,748
 <c> spirit level </c> <p> can play different notes </p>,0,spirit level,can play different notes,749
 <c> wallet </c> <p> can play different notes </p>,0,wallet,can play different notes,750
 <c> rake </c> <p> can play different notes </p>,0,rake,can play different notes,751
 <c> chainsaw </c> <p> can play different notes </p>,0,chainsaw,can play different notes,752
 <c> bus </c> <p> can play different notes </p>,0,bus,can play different notes,753
 <c> tweezer </c> <p> can play different notes </p>,0,tweezer,can play different notes,754
 <c> boomerang </c> <p> can play different notes </p>,0,boomerang,can play different notes,755
 <c> plow </c> <p> can play different notes </p>,0,plow,can play different notes,756
 <c> hummingbird </c> <p> is streamlined </p>,1,hummingbird,is streamlined,1459
 <c> robin </c> <p> is streamlined </p>,1,robin,is streamlined,1460
 <c> buzzard </c> <p> is streamlined </p>,1,buzzard,is streamlined,1461
 <c> wren </c> <p> is streamlined </p>,1,wren,is streamlined,1462
 <c> emu </c> <p> is streamlined </p>,1,emu,is streamlined,1463
 <c> owl </c> <p> is streamlined </p>,1,owl,is streamlined,1464
 <c> peacock </c> <p> is streamlined </p>,1,peacock,is streamlined,1465
 <c> kayak </c> <p> is streamlined </p>,1,kayak,is streamlined,1466
 <c> duck </c> <p> is streamlined </p>,1,duck,is streamlined,1467
 <c> wetsuit </c> <p> is streamlined </p>,1,wetsuit,is streamlined,1468
 <c> dove </c> <p> is streamlined </p>,1,dove,is streamlined,1469
 <c> flamingo </c> <p> is streamlined </p>,1,flamingo,is streamlined,1470
 <c> ostrich </c> <p> is streamlined </p>,1,ostrich,is streamlined,1471
 <c> partridge </c> <p> is streamlined </p>,1,partridge,is streamlined,1472
 <c> goose </c> <p> is streamlined </p>,1,goose,is streamlined,1473
 <c> budgie </c> <p> is streamlined </p>,1,budgie,is streamlined,1474
 <c> penguin </c> <p> is streamlined </p>,1,penguin,is streamlined,1475
 <c> crane </c> <p> is streamlined </p>,1,crane,is streamlined,1476
 <c> swan </c> <p> is streamlined </p>,1,swan,is streamlined,1477
 <c> turkey </c> <p> is streamlined </p>,1,turkey,is streamlined,1478
 <c> woodpecker </c> <p> is streamlined </p>,1,woodpecker,is streamlined,1479
 <c> falcon </c> <p> is streamlined </p>,1,falcon,is streamlined,1480
 <c> dolphin </c> <p> is streamlined </p>,1,dolphin,is streamlined,1481
 <c> speedboat </c> <p> is streamlined </p>,1,speedboat,is streamlined,1482
 <c> parakeet </c> <p> is streamlined </p>,1,parakeet,is streamlined,1483
 <c> heron </c> <p> is streamlined </p>,1,heron,is streamlined,1484
 <c> swimsuit </c> <p> is streamlined </p>,1,swimsuit,is streamlined,1485
 <c> kingfisher </c> <p> is streamlined </p>,1,kingfisher,is streamlined,1486
 <c> hawk </c> <p> is streamlined </p>,1,hawk,is streamlined,1487
 <c> cockerel </c> <p> is streamlined </p>,1,cockerel,is streamlined,1488
 <c> canary </c> <p> is streamlined </p>,1,canary,is streamlined,1489
 <c> sparrow </c> <p> is streamlined </p>,1,sparrow,is streamlined,1490
 <c> chicken </c> <p> is streamlined </p>,1,chicken,is streamlined,1491
 <c> magpie </c> <p> is streamlined </p>,1,magpie,is streamlined,1492
 <c> pelican </c> <p> is streamlined </p>,1,pelican,is streamlined,1493
 <c> seagull </c> <p> is streamlined </p>,1,seagull,is streamlined,1494
 <c> raven </c> <p> is streamlined </p>,1,raven,is streamlined,1495
 <c> starling </c> <p> is streamlined </p>,1,starling,is streamlined,1496
 <c> nightingale </c> <p> is streamlined </p>,1,nightingale,is streamlined,1497
 <c> seal </c> <p> is streamlined </p>,1,seal,is streamlined,1498
 <c> pigeon </c> <p> is streamlined </p>,1,pigeon,is streamlined,1499
 <c> boat </c> <p> is streamlined </p>,1,boat,is streamlined,1500
 <c> rattlesnake </c> <p> is streamlined </p>,1,rattlesnake,is streamlined,1501
 <c> eagle </c> <p> is streamlined </p>,1,eagle,is streamlined,1502
 <c> canoe </c> <p> is streamlined </p>,1,canoe,is streamlined,1503
 <c> carnation </c> <p> is streamlined </p>,0,carnation,is streamlined,1504
 <c> tiger </c> <p> is streamlined </p>,0,tiger,is streamlined,1505
 <c> wolf </c> <p> is streamlined </p>,0,wolf,is streamlined,1506
 <c> lobster </c> <p> is streamlined </p>,0,lobster,is streamlined,1507
 <c> bear </c> <p> is streamlined </p>,0,bear,is streamlined,1508
 <c> basin </c> <p> is streamlined </p>,0,basin,is streamlined,1509
 <c> cow </c> <p> is streamlined </p>,0,cow,is streamlined,1510
 <c> seahorse </c> <p> is streamlined </p>,0,seahorse,is streamlined,1511
 <c> cockroach </c> <p> is streamlined </p>,0,cockroach,is streamlined,1512
 <c> alligator </c> <p> is streamlined </p>,0,alligator,is streamlined,1513
 <c> calf </c> <p> is streamlined </p>,0,calf,is streamlined,1514
 <c> cupboard </c> <p> is streamlined </p>,0,cupboard,is streamlined,1515
 <c> wine </c> <p> is streamlined </p>,0,wine,is streamlined,1516
 <c> dishwasher </c> <p> is streamlined </p>,0,dishwasher,is streamlined,1517
 <c> rocket </c> <p> is streamlined </p>,0,rocket,is streamlined,1518
 <c> motorcycle </c> <p> is streamlined </p>,0,motorcycle,is streamlined,1519
 <c> arrow </c> <p> is streamlined </p>,0,arrow,is streamlined,1520
 <c> iguana </c> <p> is streamlined </p>,0,iguana,is streamlined,1521
 <c> dresser </c> <p> is streamlined </p>,0,dresser,is streamlined,1522
 <c> hippo </c> <p> is streamlined </p>,0,hippo,is streamlined,1523
 <c> crab </c> <p> is streamlined </p>,0,crab,is streamlined,1524
 <c> cod </c> <p> is streamlined </p>,0,cod,is streamlined,1525
 <c> tambourine </c> <p> is streamlined </p>,0,tambourine,is streamlined,1526
 <c> grater </c> <p> is streamlined </p>,0,grater,is streamlined,1527
 <c> basket </c> <p> is streamlined </p>,0,basket,is streamlined,1528
 <c> rabbit </c> <p> is streamlined </p>,0,rabbit,is streamlined,1529
 <c> grasshopper </c> <p> is streamlined </p>,0,grasshopper,is streamlined,1530
 <c> pig </c> <p> is streamlined </p>,0,pig,is streamlined,1531
 <c> camel </c> <p> is streamlined </p>,0,camel,is streamlined,1532
 <c> shotgun </c> <p> is streamlined </p>,0,shotgun,is streamlined,1533
 <c> mirror </c> <p> is streamlined </p>,0,mirror,is streamlined,1534
 <c> herring </c> <p> is streamlined </p>,0,herring,is streamlined,1535
 <c> toad </c> <p> is streamlined </p>,0,toad,is streamlined,1536
 <c> chipmunk </c> <p> is streamlined </p>,0,chipmunk,is streamlined,1537
 <c> prune </c> <p> is streamlined </p>,0,prune,is streamlined,1538
 <c> goat </c> <p> is streamlined </p>,0,goat,is streamlined,1539
 <c> chest of drawers </c> <p> is streamlined </p>,0,chest of drawers,is streamlined,1540
 <c> fox </c> <p> is streamlined </p>,0,fox,is streamlined,1541
 <c> caterpillar </c> <p> is streamlined </p>,0,caterpillar,is streamlined,1542
 <c> kiwi </c> <p> is streamlined </p>,0,kiwi,is streamlined,1543
 <c> tongue </c> <p> is streamlined </p>,0,tongue,is streamlined,1544
 <c> grenade </c> <p> is streamlined </p>,0,grenade,is streamlined,1545
 <c> platypus </c> <p> is streamlined </p>,0,platypus,is streamlined,1546
 <c> sweater </c> <p> is streamlined </p>,0,sweater,is streamlined,1547
 <c> flute </c> <p> is streamlined </p>,0,flute,is streamlined,1548
 <c> mussel </c> <p> is streamlined </p>,0,mussel,is streamlined,1549
 <c> organ </c> <p> is streamlined </p>,0,organ,is streamlined,1550
 <c> tortoise </c> <p> is streamlined </p>,0,tortoise,is streamlined,1551
 <c> rhino </c> <p> is streamlined </p>,0,rhino,is streamlined,1552
 <c> ashtray </c> <p> is streamlined </p>,0,ashtray,is streamlined,1553
 <c> avocado </c> <p> is streamlined </p>,0,avocado,is streamlined,1554
 <c> trouser </c> <p> is streamlined </p>,0,trouser,is streamlined,1555
 <c> crocodile </c> <p> is streamlined </p>,0,crocodile,is streamlined,1556
 <c> pajama </c> <p> is streamlined </p>,0,pajama,is streamlined,1557
 <c> beaver </c> <p> is streamlined </p>,0,beaver,is streamlined,1558
 <c> walrus </c> <p> is streamlined </p>,0,walrus,is streamlined,1559
 <c> suit </c> <p> is streamlined </p>,0,suit,is streamlined,1560
 <c> skunk </c> <p> is streamlined </p>,0,skunk,is streamlined,1561
 <c> trout </c> <p> is streamlined </p>,0,trout,is streamlined,1562
 <c> scallop </c> <p> is streamlined </p>,0,scallop,is streamlined,1563
 <c> hyena </c> <p> is streamlined </p>,0,hyena,is streamlined,1564
 <c> worm </c> <p> is streamlined </p>,0,worm,is streamlined,1565
 <c> lamb </c> <p> is streamlined </p>,0,lamb,is streamlined,1566
 <c> yacht </c> <p> is streamlined </p>,0,yacht,is streamlined,1567
 <c> plum </c> <p> is streamlined </p>,0,plum,is streamlined,1568
 <c> onion </c> <p> is streamlined </p>,0,onion,is streamlined,1569
 <c> corkscrew </c> <p> is streamlined </p>,0,corkscrew,is streamlined,1570
 <c> trombone </c> <p> is streamlined </p>,0,trombone,is streamlined,1571
 <c> oak </c> <p> is streamlined </p>,0,oak,is streamlined,1572
 <c> cape </c> <p> is streamlined </p>,0,cape,is streamlined,1573
 <c> microwave </c> <p> is streamlined </p>,0,microwave,is streamlined,1574
 <c> cricket </c> <p> is streamlined </p>,0,cricket,is streamlined,1575
 <c> bee </c> <p> is streamlined </p>,0,bee,is streamlined,1576
 <c> scarf </c> <p> is streamlined </p>,0,scarf,is streamlined,1577
 <c> slug </c> <p> is streamlined </p>,0,slug,is streamlined,1578
 <c> zebra </c> <p> is streamlined </p>,0,zebra,is streamlined,1579
 <c> wasp </c> <p> is streamlined </p>,0,wasp,is streamlined,1580
 <c> giraffe </c> <p> is streamlined </p>,0,giraffe,is streamlined,1581
 <c> centipede </c> <p> is streamlined </p>,0,centipede,is streamlined,1582
 <c> ferry </c> <p> is streamlined </p>,0,ferry,is streamlined,1583
 <c> date </c> <p> is streamlined </p>,0,date,is streamlined,1584
 <c> leopard </c> <p> is streamlined </p>,0,leopard,is streamlined,1585
 <c> cheetah </c> <p> is streamlined </p>,0,cheetah,is streamlined,1586
 <c> knife </c> <p> is streamlined </p>,0,knife,is streamlined,1587
 <c> puppet </c> <p> is streamlined </p>,0,puppet,is streamlined,1588
 <c> scorpion </c> <p> is streamlined </p>,0,scorpion,is streamlined,1589
 <c> houseboat </c> <p> is streamlined </p>,0,houseboat,is streamlined,1590
 <c> helicopter </c> <p> is streamlined </p>,0,helicopter,is streamlined,1591
 <c> elephant </c> <p> is streamlined </p>,0,elephant,is streamlined,1592
 <c> hamster </c> <p> is streamlined </p>,0,hamster,is streamlined,1593
 <c> camera </c> <p> is streamlined </p>,0,camera,is streamlined,1594
 <c> porcupine </c> <p> is streamlined </p>,0,porcupine,is streamlined,1595
 <c> apple </c> <p> is streamlined </p>,0,apple,is streamlined,1596
 <c> carp </c> <p> is streamlined </p>,0,carp,is streamlined,1597
 <c> bagpipe </c> <p> is streamlined </p>,0,bagpipe,is streamlined,1598
 <c> termite </c> <p> is streamlined </p>,0,termite,is streamlined,1599
 <c> donkey </c> <p> is streamlined </p>,0,donkey,is streamlined,1600
 <c> armor </c> <p> is streamlined </p>,0,armor,is streamlined,1601
 <c> barge </c> <p> is streamlined </p>,0,barge,is streamlined,1602
 <c> stove </c> <p> is streamlined </p>,0,stove,is streamlined,1603
 <c> prawn </c> <p> is streamlined </p>,0,prawn,is streamlined,1604
 <c> dragonfly </c> <p> is streamlined </p>,0,dragonfly,is streamlined,1605
 <c> hedgehog </c> <p> is streamlined </p>,0,hedgehog,is streamlined,1606
 <c> oil tanker </c> <p> is streamlined </p>,0,oil tanker,is streamlined,1607
 <c> mosquito </c> <p> is streamlined </p>,0,mosquito,is streamlined,1608
 <c> turtle </c> <p> is streamlined </p>,0,turtle,is streamlined,1609
 <c> spade </c> <p> is streamlined </p>,0,spade,is streamlined,1610
 <c> plow </c> <p> is streamlined </p>,0,plow,is streamlined,1611
 <c> coffee </c> <p> is streamlined </p>,0,coffee,is streamlined,1612
 <c> spanner </c> <p> is streamlined </p>,0,spanner,is streamlined,1613
 <c> violin </c> <p> is streamlined </p>,0,violin,is streamlined,1614
 <c> sardine </c> <p> is streamlined </p>,0,sardine,is streamlined,1615
 <c> limousine </c> <p> is streamlined </p>,0,limousine,is streamlined,1616
 <c> otter </c> <p> is streamlined </p>,0,otter,is streamlined,1617
 <c> flounder </c> <p> is streamlined </p>,0,flounder,is streamlined,1618
 <c> coat </c> <p> is streamlined </p>,0,coat,is streamlined,1619
 <c> horse </c> <p> is streamlined </p>,0,horse,is streamlined,1620
 <c> satchel </c> <p> is streamlined </p>,0,satchel,is streamlined,1621
 <c> buffalo </c> <p> is streamlined </p>,0,buffalo,is streamlined,1622
 <c> stick insect </c> <p> is streamlined </p>,0,stick insect,is streamlined,1623
 <c> bat </c> <p> is streamlined </p>,0,bat,is streamlined,1624
 <c> apron </c> <p> is streamlined </p>,0,apron,is streamlined,1625
 <c> pony </c> <p> is streamlined </p>,0,pony,is streamlined,1626
 <c> celery </c> <p> is streamlined </p>,0,celery,is streamlined,1627
 <c> whisk </c> <p> is streamlined </p>,0,whisk,is streamlined,1628
 <c> lion </c> <p> is streamlined </p>,0,lion,is streamlined,1629
 <c> llama </c> <p> is streamlined </p>,0,llama,is streamlined,1630
 <c> gherkin </c> <p> is streamlined </p>,0,gherkin,is streamlined,1631
 <c> spoon </c> <p> is streamlined </p>,0,spoon,is streamlined,1632
 <c> millipede </c> <p> is streamlined </p>,0,millipede,is streamlined,1633
 <c> ship </c> <p> is streamlined </p>,0,ship,is streamlined,1634
 <c> skirt </c> <p> is streamlined </p>,0,skirt,is streamlined,1635
 <c> catapult </c> <p> is streamlined </p>,0,catapult,is streamlined,1636
 <c> lizard </c> <p> is streamlined </p>,0,lizard,is streamlined,1637
 <c> harpoon </c> <p> is streamlined </p>,0,harpoon,is streamlined,1638
 <c> tuba </c> <p> is streamlined </p>,0,tuba,is streamlined,1639
 <c> peanut </c> <p> is streamlined </p>,0,peanut,is streamlined,1640
 <c> snail </c> <p> is streamlined </p>,0,snail,is streamlined,1641
 <c> tugboat </c> <p> is streamlined </p>,0,tugboat,is streamlined,1642
 <c> salmon </c> <p> is streamlined </p>,0,salmon,is streamlined,1643
 <c> sheep </c> <p> is streamlined </p>,0,sheep,is streamlined,1644
 <c> squid </c> <p> is streamlined </p>,0,squid,is streamlined,1645
 <c> gerbil </c> <p> is streamlined </p>,0,gerbil,is streamlined,1646
 <c> guinea pig </c> <p> is streamlined </p>,0,guinea pig,is streamlined,1647
 <c> rat </c> <p> is streamlined </p>,0,rat,is streamlined,1648
 <c> tarantula </c> <p> is streamlined </p>,0,tarantula,is streamlined,1649
 <c> wheelbarrow </c> <p> is streamlined </p>,0,wheelbarrow,is streamlined,1650
 <c> pear </c> <p> is streamlined </p>,0,pear,is streamlined,1651
 <c> fork </c> <p> is streamlined </p>,0,fork,is streamlined,1652
 <c> moose </c> <p> is streamlined </p>,0,moose,is streamlined,1653
 <c> spider </c> <p> is streamlined </p>,0,spider,is streamlined,1654
 <c> clam </c> <p> is streamlined </p>,0,clam,is streamlined,1655
 <c> dog </c> <p> is streamlined </p>,0,dog,is streamlined,1656
 <c> rhubarb </c> <p> is streamlined </p>,0,rhubarb,is streamlined,1657
 <c> minnow </c> <p> is streamlined </p>,0,minnow,is streamlined,1658
 <c> goldfish </c> <p> is streamlined </p>,0,goldfish,is streamlined,1659
 <c> airplane </c> <p> is streamlined </p>,0,airplane,is streamlined,1660
 <c> raccoon </c> <p> is streamlined </p>,0,raccoon,is streamlined,1661
 <c> sword </c> <p> is streamlined </p>,0,sword,is streamlined,1662
 <c> butterfly </c> <p> is streamlined </p>,0,butterfly,is streamlined,1663
 <c> mouse </c> <p> is streamlined </p>,0,mouse,is streamlined,1664
 <c> submarine </c> <p> is streamlined </p>,0,submarine,is streamlined,1665
 <c> lemonade </c> <p> is streamlined </p>,0,lemonade,is streamlined,1666
 <c> jug </c> <p> is streamlined </p>,0,jug,is streamlined,1667
 <c> moth </c> <p> is streamlined </p>,0,moth,is streamlined,1668
 <c> raspberry </c> <p> is streamlined </p>,0,raspberry,is streamlined,1669
 <c> frog </c> <p> is streamlined </p>,0,frog,is streamlined,1670
 <c> mackerel </c> <p> is streamlined </p>,0,mackerel,is streamlined,1671
 <c> oyster </c> <p> is streamlined </p>,0,oyster,is streamlined,1672
 <c> shawl </c> <p> is streamlined </p>,0,shawl,is streamlined,1673
 <c> pansy </c> <p> is streamlined </p>,0,pansy,is streamlined,1674
 <c> monkey </c> <p> is streamlined </p>,0,monkey,is streamlined,1675
 <c> beetle </c> <p> is streamlined </p>,0,beetle,is streamlined,1676
 <c> panther </c> <p> is streamlined </p>,0,panther,is streamlined,1677
 <c> flea </c> <p> is streamlined </p>,0,flea,is streamlined,1678
 <c> veil </c> <p> is streamlined </p>,0,veil,is streamlined,1679
 <c> squirrel </c> <p> is streamlined </p>,0,squirrel,is streamlined,1680
 <c> lily </c> <p> is streamlined </p>,0,lily,is streamlined,1681
 <c> tuna </c> <p> is streamlined </p>,0,tuna,is streamlined,1682
 <c> pistol </c> <p> is streamlined </p>,0,pistol,is streamlined,1683
 <c> toaster </c> <p> is streamlined </p>,0,toaster,is streamlined,1684
 <c> crayfish </c> <p> is streamlined </p>,0,crayfish,is streamlined,1685
 <c> shirt </c> <p> is streamlined </p>,0,shirt,is streamlined,1686
 <c> clamp </c> <p> is streamlined </p>,0,clamp,is streamlined,1687
 <c> cat </c> <p> is streamlined </p>,0,cat,is streamlined,1688
 <c> gorilla </c> <p> is streamlined </p>,0,gorilla,is streamlined,1689
 <c> jellyfish </c> <p> is streamlined </p>,0,jellyfish,is streamlined,1690
 <c> shrimp </c> <p> is streamlined </p>,0,shrimp,is streamlined,1691
 <c> glider </c> <p> is streamlined </p>,0,glider,is streamlined,1692
 <c> strawberry </c> <p> is streamlined </p>,0,strawberry,is streamlined,1693
 <c> ladybird </c> <p> is streamlined </p>,0,ladybird,is streamlined,1694
 <c> coffee maker </c> <p> is streamlined </p>,0,coffee maker,is streamlined,1695
 <c> ant </c> <p> is streamlined </p>,0,ant,is streamlined,1696
 <c> crowbar </c> <p> is streamlined </p>,0,crowbar,is streamlined,1697
 <c> kangaroo </c> <p> is streamlined </p>,0,kangaroo,is streamlined,1698
 <c> eel </c> <p> is streamlined </p>,0,eel,is streamlined,1699
 <c> dinghy </c> <p> is streamlined </p>,0,dinghy,is streamlined,1700
 <c> milk </c> <p> is streamlined </p>,0,milk,is streamlined,1701
 <c> shark </c> <p> is streamlined </p>,0,shark,is streamlined,1702
 <c> ox </c> <p> is streamlined </p>,0,ox,is streamlined,1703
 <c> leotard </c> <p> is streamlined </p>,0,leotard,is streamlined,1704
 <c> whale </c> <p> is streamlined </p>,0,whale,is streamlined,1705
 <c> deer </c> <p> is streamlined </p>,0,deer,is streamlined,1706
 <c> axe </c> <p> is streamlined </p>,0,axe,is streamlined,1707
 <c> chainsaw </c> <p> is streamlined </p>,0,chainsaw,is streamlined,1708
 <c> caravan </c> <p> is streamlined </p>,0,caravan,is streamlined,1709
 <c> bus </c> <p> is streamlined </p>,0,bus,is streamlined,1710
 <c> tiger </c> <p> has a mouth </p>,1,tiger,has a mouth,5915
 <c> wolf </c> <p> has a mouth </p>,1,wolf,has a mouth,5916
 <c> lobster </c> <p> has a mouth </p>,1,lobster,has a mouth,5917
 <c> bear </c> <p> has a mouth </p>,1,bear,has a mouth,5918
 <c> cow </c> <p> has a mouth </p>,1,cow,has a mouth,5919
 <c> seahorse </c> <p> has a mouth </p>,1,seahorse,has a mouth,5920
 <c> cockroach </c> <p> has a mouth </p>,1,cockroach,has a mouth,5921
 <c> alligator </c> <p> has a mouth </p>,1,alligator,has a mouth,5922
 <c> calf </c> <p> has a mouth </p>,1,calf,has a mouth,5923
 <c> iguana </c> <p> has a mouth </p>,1,iguana,has a mouth,5924
 <c> hippo </c> <p> has a mouth </p>,1,hippo,has a mouth,5925
 <c> crab </c> <p> has a mouth </p>,1,crab,has a mouth,5926
 <c> cod </c> <p> has a mouth </p>,1,cod,has a mouth,5927
 <c> rabbit </c> <p> has a mouth </p>,1,rabbit,has a mouth,5928
 <c> grasshopper </c> <p> has a mouth </p>,1,grasshopper,has a mouth,5929
 <c> pig </c> <p> has a mouth </p>,1,pig,has a mouth,5930
 <c> camel </c> <p> has a mouth </p>,1,camel,has a mouth,5931
 <c> herring </c> <p> has a mouth </p>,1,herring,has a mouth,5932
 <c> chipmunk </c> <p> has a mouth </p>,1,chipmunk,has a mouth,5933
 <c> toad </c> <p> has a mouth </p>,1,toad,has a mouth,5934
 <c> goat </c> <p> has a mouth </p>,1,goat,has a mouth,5935
 <c> fox </c> <p> has a mouth </p>,1,fox,has a mouth,5936
 <c> caterpillar </c> <p> has a mouth </p>,1,caterpillar,has a mouth,5937
 <c> octopus </c> <p> has a mouth </p>,1,octopus,has a mouth,5938
 <c> platypus </c> <p> has a mouth </p>,1,platypus,has a mouth,5939
 <c> mussel </c> <p> has a mouth </p>,1,mussel,has a mouth,5940
 <c> tortoise </c> <p> has a mouth </p>,1,tortoise,has a mouth,5941
 <c> rhino </c> <p> has a mouth </p>,1,rhino,has a mouth,5942
 <c> crocodile </c> <p> has a mouth </p>,1,crocodile,has a mouth,5943
 <c> beaver </c> <p> has a mouth </p>,1,beaver,has a mouth,5944
 <c> walrus </c> <p> has a mouth </p>,1,walrus,has a mouth,5945
 <c> skunk </c> <p> has a mouth </p>,1,skunk,has a mouth,5946
 <c> trout </c> <p> has a mouth </p>,1,trout,has a mouth,5947
 <c> scallop </c> <p> has a mouth </p>,1,scallop,has a mouth,5948
 <c> hyena </c> <p> has a mouth </p>,1,hyena,has a mouth,5949
 <c> worm </c> <p> has a mouth </p>,1,worm,has a mouth,5950
