sentence,label,concept,feature,id
 <c> boat </c> <p> is streamlined </p>,1,boat,is streamlined,1020
 <c> rattlesnake </c> <p> is streamlined </p>,1,rattlesnake,is streamlined,1021
 <c> eagle </c> <p> is streamlined </p>,1,eagle,is streamlined,1022
 <c> canoe </c> <p> is streamlined </p>,1,canoe,is streamlined,1023
 <c> frog </c> <p> is streamlined </p>,0,frog,is streamlined,1024
 <c> walrus </c> <p> is streamlined </p>,0,walrus,is streamlined,1025
 <c> skunk </c> <p> is streamlined </p>,0,skunk,is streamlined,1026
 <c> wolf </c> <p> is streamlined </p>,0,wolf,is streamlined,1027
 <c> bear </c> <p> is streamlined </p>,0,bear,is streamlined,1028
 <c> hyena </c> <p> is streamlined </p>,0,hyena,is streamlined,1029
 <c> otter </c> <p> is streamlined </p>,0,otter,is streamlined,1030
 <c> alligator </c> <p> is streamlined </p>,0,alligator,is streamlined,1031
 <c> raisin </c> <p> is streamlined </p>,0,raisin,is streamlined,1032
 <c> monkey </c> <p> is streamlined </p>,0,monkey,is streamlined,1033
 <c> bat </c> <p> is streamlined </p>,0,bat,is streamlined,1034
 <c> hippo </c> <p> is streamlined </p>,0,hippo,is streamlined,1035
 <c> scarf </c> <p> is streamlined </p>,0,scarf,is streamlined,1036
 <c> llama </c> <p> is streamlined </p>,0,llama,is streamlined,1037
 <c> bolt </c> <p> is streamlined </p>,0,bolt,is streamlined,1038
 <c> veil </c> <p> is streamlined </p>,0,veil,is streamlined,1039
 <c> rabbit </c> <p> is streamlined </p>,0,rabbit,is streamlined,1040
 <c> lizard </c> <p> is streamlined </p>,0,lizard,is streamlined,1041
 <c> ferry </c> <p> is streamlined </p>,0,ferry,is streamlined,1042
 <c> squirrel </c> <p> is streamlined </p>,0,squirrel,is streamlined,1043
 <c> camel </c> <p> is streamlined </p>,0,camel,is streamlined,1044
 <c> houseboat </c> <p> is streamlined </p>,0,houseboat,is streamlined,1045
 <c> elephant </c> <p> is streamlined </p>,0,elephant,is streamlined,1046
 <c> toad </c> <p> is streamlined </p>,0,toad,is streamlined,1047
 <c> hamster </c> <p> is streamlined </p>,0,hamster,is streamlined,1048
 <c> porcupine </c> <p> is streamlined </p>,0,porcupine,is streamlined,1049
 <c> chipmunk </c> <p> is streamlined </p>,0,chipmunk,is streamlined,1050
 <c> cat </c> <p> is streamlined </p>,0,cat,is streamlined,1051
 <c> tugboat </c> <p> is streamlined </p>,0,tugboat,is streamlined,1052
 <c> gerbil </c> <p> is streamlined </p>,0,gerbil,is streamlined,1053
 <c> guinea pig </c> <p> is streamlined </p>,0,guinea pig,is streamlined,1054
 <c> rat </c> <p> is streamlined </p>,0,rat,is streamlined,1055
 <c> fox </c> <p> is streamlined </p>,0,fox,is streamlined,1056
 <c> kangaroo </c> <p> is streamlined </p>,0,kangaroo,is streamlined,1057
 <c> barge </c> <p> is streamlined </p>,0,barge,is streamlined,1058
 <c> shark </c> <p> is streamlined </p>,0,shark,is streamlined,1059
 <c> platypus </c> <p> is streamlined </p>,0,platypus,is streamlined,1060
 <c> whale </c> <p> is streamlined </p>,0,whale,is streamlined,1061
 <c> tortoise </c> <p> is streamlined </p>,0,tortoise,is streamlined,1062
 <c> rhino </c> <p> is streamlined </p>,0,rhino,is streamlined,1063
 <c> mouse </c> <p> is streamlined </p>,0,mouse,is streamlined,1064
 <c> hedgehog </c> <p> is streamlined </p>,0,hedgehog,is streamlined,1065
 <c> turtle </c> <p> is streamlined </p>,0,turtle,is streamlined,1066
 <c> crocodile </c> <p> is streamlined </p>,0,crocodile,is streamlined,1067
 <c> beaver </c> <p> is streamlined </p>,0,beaver,is streamlined,1068
 <c> tiger </c> <p> has a mouth </p>,1,tiger,has a mouth,4151
 <c> wolf </c> <p> has a mouth </p>,1,wolf,has a mouth,4152
 <c> lobster </c> <p> has a mouth </p>,1,lobster,has a mouth,4153
 <c> bear </c> <p> has a mouth </p>,1,bear,has a mouth,4154
 <c> cow </c> <p> has a mouth </p>,1,cow,has a mouth,4155
 <c> seahorse </c> <p> has a mouth </p>,1,seahorse,has a mouth,4156
 <c> cockroach </c> <p> has a mouth </p>,1,cockroach,has a mouth,4157
 <c> alligator </c> <p> has a mouth </p>,1,alligator,has a mouth,4158
 <c> calf </c> <p> has a mouth </p>,1,calf,has a mouth,4159
 <c> iguana </c> <p> has a mouth </p>,1,iguana,has a mouth,4160
 <c> hippo </c> <p> has a mouth </p>,1,hippo,has a mouth,4161
 <c> crab </c> <p> has a mouth </p>,1,crab,has a mouth,4162
 <c> cod </c> <p> has a mouth </p>,1,cod,has a mouth,4163
 <c> rabbit </c> <p> has a mouth </p>,1,rabbit,has a mouth,4164
 <c> grasshopper </c> <p> has a mouth </p>,1,grasshopper,has a mouth,4165
 <c> pig </c> <p> has a mouth </p>,1,pig,has a mouth,4166
 <c> camel </c> <p> has a mouth </p>,1,camel,has a mouth,4167
 <c> herring </c> <p> has a mouth </p>,1,herring,has a mouth,4168
 <c> chipmunk </c> <p> has a mouth </p>,1,chipmunk,has a mouth,4169
 <c> toad </c> <p> has a mouth </p>,1,toad,has a mouth,4170
 <c> goat </c> <p> has a mouth </p>,1,goat,has a mouth,4171
 <c> fox </c> <p> has a mouth </p>,1,fox,has a mouth,4172
 <c> caterpillar </c> <p> has a mouth </p>,1,caterpillar,has a mouth,4173
 <c> octopus </c> <p> has a mouth </p>,1,octopus,has a mouth,4174
 <c> platypus </c> <p> has a mouth </p>,1,platypus,has a mouth,4175
 <c> mussel </c> <p> has a mouth </p>,1,mussel,has a mouth,4176
 <c> tortoise </c> <p> has a mouth </p>,1,tortoise,has a mouth,4177
 <c> rhino </c> <p> has a mouth </p>,1,rhino,has a mouth,4178
 <c> crocodile </c> <p> has a mouth </p>,1,crocodile,has a mouth,4179
 <c> beaver </c> <p> has a mouth </p>,1,beaver,has a mouth,4180
 <c> walrus </c> <p> has a mouth </p>,1,walrus,has a mouth,4181
 <c> skunk </c> <p> has a mouth </p>,1,skunk,has a mouth,4182
 <c> trout </c> <p> has a mouth </p>,1,trout,has a mouth,4183
 <c> scallop </c> <p> has a mouth </p>,1,scallop,has a mouth,4184
 <c> hyena </c> <p> has a mouth </p>,1,hyena,has a mouth,4185
 <c> worm </c> <p> has a mouth </p>,1,worm,has a mouth,4186
 <c> lamb </c> <p> has a mouth </p>,1,lamb,has a mouth,4187
 <c> cricket </c> <p> has a mouth </p>,1,cricket,has a mouth,4188
 <c> bee </c> <p> has a mouth </p>,1,bee,has a mouth,4189
 <c> slug </c> <p> has a mouth </p>,1,slug,has a mouth,4190
 <c> zebra </c> <p> has a mouth </p>,1,zebra,has a mouth,4191
 <c> wasp </c> <p> has a mouth </p>,1,wasp,has a mouth,4192
 <c> locust </c> <p> has a mouth </p>,1,locust,has a mouth,4193
 <c> giraffe </c> <p> has a mouth </p>,1,giraffe,has a mouth,4194
 <c> centipede </c> <p> has a mouth </p>,1,centipede,has a mouth,4195
 <c> cheetah </c> <p> has a mouth </p>,1,cheetah,has a mouth,4196
 <c> leopard </c> <p> has a mouth </p>,1,leopard,has a mouth,4197
 <c> scorpion </c> <p> has a mouth </p>,1,scorpion,has a mouth,4198
 <c> elephant </c> <p> has a mouth </p>,1,elephant,has a mouth,4199
 <c> hamster </c> <p> has a mouth </p>,1,hamster,has a mouth,4200
 <c> porcupine </c> <p> has a mouth </p>,1,porcupine,has a mouth,4201
 <c> carp </c> <p> has a mouth </p>,1,carp,has a mouth,4202
 <c> termite </c> <p> has a mouth </p>,1,termite,has a mouth,4203
 <c> donkey </c> <p> has a mouth </p>,1,donkey,has a mouth,4204
 <c> prawn </c> <p> has a mouth </p>,1,prawn,has a mouth,4205
 <c> seal </c> <p> has a mouth </p>,1,seal,has a mouth,4206
 <c> dragonfly </c> <p> has a mouth </p>,1,dragonfly,has a mouth,4207
 <c> hedgehog </c> <p> has a mouth </p>,1,hedgehog,has a mouth,4208
 <c> mosquito </c> <p> has a mouth </p>,1,mosquito,has a mouth,4209
 <c> turtle </c> <p> has a mouth </p>,1,turtle,has a mouth,4210
 <c> rattlesnake </c> <p> has a mouth </p>,1,rattlesnake,has a mouth,4211
 <c> sardine </c> <p> has a mouth </p>,1,sardine,has a mouth,4212
 <c> otter </c> <p> has a mouth </p>,1,otter,has a mouth,4213
 <c> flounder </c> <p> has a mouth </p>,1,flounder,has a mouth,4214
 <c> horse </c> <p> has a mouth </p>,1,horse,has a mouth,4215
 <c> buffalo </c> <p> has a mouth </p>,1,buffalo,has a mouth,4216
 <c> stick insect </c> <p> has a mouth </p>,1,stick insect,has a mouth,4217
 <c> bat </c> <p> has a mouth </p>,1,bat,has a mouth,4218
 <c> pony </c> <p> has a mouth </p>,1,pony,has a mouth,4219
 <c> hornet </c> <p> has a mouth </p>,1,hornet,has a mouth,4220
 <c> lion </c> <p> has a mouth </p>,1,lion,has a mouth,4221
 <c> llama </c> <p> has a mouth </p>,1,llama,has a mouth,4222
 <c> millipede </c> <p> has a mouth </p>,1,millipede,has a mouth,4223
 <c> lizard </c> <p> has a mouth </p>,1,lizard,has a mouth,4224
 <c> snail </c> <p> has a mouth </p>,1,snail,has a mouth,4225
 <c> dolphin </c> <p> has a mouth </p>,1,dolphin,has a mouth,4226
 <c> salmon </c> <p> has a mouth </p>,1,salmon,has a mouth,4227
 <c> sheep </c> <p> has a mouth </p>,1,sheep,has a mouth,4228
 <c> squid </c> <p> has a mouth </p>,1,squid,has a mouth,4229
 <c> gerbil </c> <p> has a mouth </p>,1,gerbil,has a mouth,4230
 <c> guinea pig </c> <p> has a mouth </p>,1,guinea pig,has a mouth,4231
 <c> rat </c> <p> has a mouth </p>,1,rat,has a mouth,4232
 <c> tarantula </c> <p> has a mouth </p>,1,tarantula,has a mouth,4233
 <c> moose </c> <p> has a mouth </p>,1,moose,has a mouth,4234
 <c> spider </c> <p> has a mouth </p>,1,spider,has a mouth,4235
 <c> clam </c> <p> has a mouth </p>,1,clam,has a mouth,4236
 <c> dog </c> <p> has a mouth </p>,1,dog,has a mouth,4237
 <c> minnow </c> <p> has a mouth </p>,1,minnow,has a mouth,4238
 <c> goldfish </c> <p> has a mouth </p>,1,goldfish,has a mouth,4239
 <c> housefly </c> <p> has a mouth </p>,1,housefly,has a mouth,4240
 <c> raccoon </c> <p> has a mouth </p>,1,raccoon,has a mouth,4241
 <c> butterfly </c> <p> has a mouth </p>,1,butterfly,has a mouth,4242
 <c> mouse </c> <p> has a mouth </p>,1,mouse,has a mouth,4243
 <c> moth </c> <p> has a mouth </p>,1,moth,has a mouth,4244
 <c> frog </c> <p> has a mouth </p>,1,frog,has a mouth,4245
 <c> mackerel </c> <p> has a mouth </p>,1,mackerel,has a mouth,4246
 <c> oyster </c> <p> has a mouth </p>,1,oyster,has a mouth,4247
 <c> monkey </c> <p> has a mouth </p>,1,monkey,has a mouth,4248
 <c> beetle </c> <p> has a mouth </p>,1,beetle,has a mouth,4249
 <c> panther </c> <p> has a mouth </p>,1,panther,has a mouth,4250
 <c> flea </c> <p> has a mouth </p>,1,flea,has a mouth,4251
 <c> squirrel </c> <p> has a mouth </p>,1,squirrel,has a mouth,4252
 <c> tuna </c> <p> has a mouth </p>,1,tuna,has a mouth,4253
 <c> crayfish </c> <p> has a mouth </p>,1,crayfish,has a mouth,4254
 <c> cat </c> <p> has a mouth </p>,1,cat,has a mouth,4255
 <c> gorilla </c> <p> has a mouth </p>,1,gorilla,has a mouth,4256
 <c> jellyfish </c> <p> has a mouth </p>,1,jellyfish,has a mouth,4257
 <c> shrimp </c> <p> has a mouth </p>,1,shrimp,has a mouth,4258
 <c> ladybird </c> <p> has a mouth </p>,1,ladybird,has a mouth,4259
 <c> ant </c> <p> has a mouth </p>,1,ant,has a mouth,4260
 <c> kangaroo </c> <p> has a mouth </p>,1,kangaroo,has a mouth,4261
 <c> eel </c> <p> has a mouth </p>,1,eel,has a mouth,4262
 <c> shark </c> <p> has a mouth </p>,1,shark,has a mouth,4263
 <c> ox </c> <p> has a mouth </p>,1,ox,has a mouth,4264
 <c> whale </c> <p> has a mouth </p>,1,whale,has a mouth,4265
 <c> deer </c> <p> has a mouth </p>,1,deer,has a mouth,4266
 <c> hummingbird </c> <p> has a mouth </p>,0,hummingbird,has a mouth,4267
 <c> buttercup </c> <p> has a mouth </p>,0,buttercup,has a mouth,4268
 <c> bread </c> <p> has a mouth </p>,0,bread,has a mouth,4269
 <c> carnation </c> <p> has a mouth </p>,0,carnation,has a mouth,4270
 <c> ketchup </c> <p> has a mouth </p>,0,ketchup,has a mouth,4271
 <c> finger </c> <p> has a mouth </p>,0,finger,has a mouth,4272
 <c> buzzard </c> <p> has a mouth </p>,0,buzzard,has a mouth,4273
 <c> chestnut </c> <p> has a mouth </p>,0,chestnut,has a mouth,4274
 <c> wren </c> <p> has a mouth </p>,0,wren,has a mouth,4275
 <c> cookie </c> <p> has a mouth </p>,0,cookie,has a mouth,4276
 <c> emu </c> <p> has a mouth </p>,0,emu,has a mouth,4277
 <c> peacock </c> <p> has a mouth </p>,0,peacock,has a mouth,4278
 <c> dresser </c> <p> has a mouth </p>,0,dresser,has a mouth,4279
 <c> dove </c> <p> has a mouth </p>,0,dove,has a mouth,4280
 <c> willow </c> <p> has a mouth </p>,0,willow,has a mouth,4281
 <c> tambourine </c> <p> has a mouth </p>,0,tambourine,has a mouth,4282
 <c> ostrich </c> <p> has a mouth </p>,0,ostrich,has a mouth,4283
 <c> rocking chair </c> <p> has a mouth </p>,0,rocking chair,has a mouth,4284
 <c> daffodil </c> <p> has a mouth </p>,0,daffodil,has a mouth,4285
 <c> grater </c> <p> has a mouth </p>,0,grater,has a mouth,4286
 <c> partridge </c> <p> has a mouth </p>,0,partridge,has a mouth,4287
 <c> rice </c> <p> has a mouth </p>,0,rice,has a mouth,4288
 <c> pine </c> <p> has a mouth </p>,0,pine,has a mouth,4289
 <c> goose </c> <p> has a mouth </p>,0,goose,has a mouth,4290
 <c> budgie </c> <p> has a mouth </p>,0,budgie,has a mouth,4291
 <c> swan </c> <p> has a mouth </p>,0,swan,has a mouth,4292
 <c> turkey </c> <p> has a mouth </p>,0,turkey,has a mouth,4293
 <c> woodpecker </c> <p> has a mouth </p>,0,woodpecker,has a mouth,4294
 <c> marigold </c> <p> has a mouth </p>,0,marigold,has a mouth,4295
 <c> parakeet </c> <p> has a mouth </p>,0,parakeet,has a mouth,4296
 <c> tugboat </c> <p> has a mouth </p>,0,tugboat,has a mouth,4297
 <c> sultana </c> <p> has a mouth </p>,0,sultana,has a mouth,4298
 <c> tulip </c> <p> has a mouth </p>,0,tulip,has a mouth,4299
 <c> yoyo </c> <p> has a mouth </p>,0,yoyo,has a mouth,4300
 <c> heron </c> <p> has a mouth </p>,0,heron,has a mouth,4301
 <c> kingfisher </c> <p> has a mouth </p>,0,kingfisher,has a mouth,4302
 <c> cradle </c> <p> has a mouth </p>,0,cradle,has a mouth,4303
 <c> dagger </c> <p> has a mouth </p>,0,dagger,has a mouth,4304
 <c> screwdriver </c> <p> has a mouth </p>,0,screwdriver,has a mouth,4305
 <c> throne </c> <p> has a mouth </p>,0,throne,has a mouth,4306
 <c> chicken </c> <p> has a mouth </p>,0,chicken,has a mouth,4307
 <c> sycamore </c> <p> has a mouth </p>,0,sycamore,has a mouth,4308
 <c> pelican </c> <p> has a mouth </p>,0,pelican,has a mouth,4309
 <c> hyacinth </c> <p> has a mouth </p>,0,hyacinth,has a mouth,4310
 <c> seagull </c> <p> has a mouth </p>,0,seagull,has a mouth,4311
 <c> sweater </c> <p> has a mouth </p>,0,sweater,has a mouth,4312
 <c> flute </c> <p> has a mouth </p>,0,flute,has a mouth,4313
 <c> raven </c> <p> has a mouth </p>,0,raven,has a mouth,4314
 <c> truck </c> <p> has a mouth </p>,0,truck,has a mouth,4315
 <c> starling </c> <p> has a mouth </p>,0,starling,has a mouth,4316
 <c> brussels sprout </c> <p> has a mouth </p>,0,brussels sprout,has a mouth,4317
 <c> sword </c> <p> has a mouth </p>,0,sword,has a mouth,4318
 <c> crossbow </c> <p> has a mouth </p>,0,crossbow,has a mouth,4319
 <c> boat </c> <p> has a mouth </p>,0,boat,has a mouth,4320
 <c> avocado </c> <p> has a mouth </p>,0,avocado,has a mouth,4321
 <c> gun </c> <p> has a mouth </p>,0,gun,has a mouth,4322
 <c> rose </c> <p> has a mouth </p>,0,rose,has a mouth,4323
 <c> eagle </c> <p> has a mouth </p>,0,eagle,has a mouth,4324
 <c> zucchini </c> <p> has a mouth </p>,0,zucchini,has a mouth,4325
 <c> colander </c> <p> has a mouth </p>,0,colander,has a mouth,4326
 <c> pliers </c> <p> has a mouth </p>,0,pliers,has a mouth,4327
 <c> robin </c> <p> has a mouth </p>,0,robin,has a mouth,4328
 <c> garlic </c> <p> has a mouth </p>,0,garlic,has a mouth,4329
 <c> box </c> <p> has a mouth </p>,0,box,has a mouth,4330
 <c> marble </c> <p> has a mouth </p>,0,marble,has a mouth,4331
 <c> plum </c> <p> has a mouth </p>,0,plum,has a mouth,4332
 <c> lamp </c> <p> has a mouth </p>,0,lamp,has a mouth,4333
 <c> piano </c> <p> has a mouth </p>,0,piano,has a mouth,4334
 <c> coconut </c> <p> has a mouth </p>,0,coconut,has a mouth,4335
 <c> owl </c> <p> has a mouth </p>,0,owl,has a mouth,4336
 <c> oak </c> <p> has a mouth </p>,0,oak,has a mouth,4337
 <c> pansy </c> <p> has a mouth </p>,0,pansy,has a mouth,4338
 <c> eucalyptus </c> <p> has a mouth </p>,0,eucalyptus,has a mouth,4339
 <c> sunflower </c> <p> has a mouth </p>,0,sunflower,has a mouth,4340
 <c> duck </c> <p> has a mouth </p>,0,duck,has a mouth,4341
 <c> armchair </c> <p> has a mouth </p>,0,armchair,has a mouth,4342
 <c> blender </c> <p> has a mouth </p>,0,blender,has a mouth,4343
 <c> flamingo </c> <p> has a mouth </p>,0,flamingo,has a mouth,4344
 <c> orchid </c> <p> has a mouth </p>,0,orchid,has a mouth,4345
 <c> daisy </c> <p> has a mouth </p>,0,daisy,has a mouth,4346
 <c> lily </c> <p> has a mouth </p>,0,lily,has a mouth,4347
 <c> chisel </c> <p> has a mouth </p>,0,chisel,has a mouth,4348
 <c> penguin </c> <p> has a mouth </p>,0,penguin,has a mouth,4349
 <c> elm </c> <p> has a mouth </p>,0,elm,has a mouth,4350
 <c> crane </c> <p> has a mouth </p>,0,crane,has a mouth,4351
 <c> birch </c> <p> has a mouth </p>,0,birch,has a mouth,4352
 <c> chandelier </c> <p> has a mouth </p>,0,chandelier,has a mouth,4353
 <c> falcon </c> <p> has a mouth </p>,0,falcon,has a mouth,4354
 <c> geranium </c> <p> has a mouth </p>,0,geranium,has a mouth,4355
 <c> kite </c> <p> has a mouth </p>,0,kite,has a mouth,4356
 <c> chopping board </c> <p> has a mouth </p>,0,chopping board,has a mouth,4357
 <c> hawk </c> <p> has a mouth </p>,0,hawk,has a mouth,4358
 <c> cockerel </c> <p> has a mouth </p>,0,cockerel,has a mouth,4359
 <c> bicycle </c> <p> has a mouth </p>,0,bicycle,has a mouth,4360
 <c> coffee maker </c> <p> has a mouth </p>,0,coffee maker,has a mouth,4361
 <c> canary </c> <p> has a mouth </p>,0,canary,has a mouth,4362
 <c> chocolate </c> <p> has a mouth </p>,0,chocolate,has a mouth,4363
 <c> bikini </c> <p> has a mouth </p>,0,bikini,has a mouth,4364
 <c> bookcase </c> <p> has a mouth </p>,0,bookcase,has a mouth,4365
 <c> sparrow </c> <p> has a mouth </p>,0,sparrow,has a mouth,4366
 <c> magpie </c> <p> has a mouth </p>,0,magpie,has a mouth,4367
 <c> grape </c> <p> has a mouth </p>,0,grape,has a mouth,4368
 <c> wallet </c> <p> has a mouth </p>,0,wallet,has a mouth,4369
 <c> cauliflower </c> <p> has a mouth </p>,0,cauliflower,has a mouth,4370
 <c> dandelion </c> <p> has a mouth </p>,0,dandelion,has a mouth,4371
 <c> cabbage </c> <p> has a mouth </p>,0,cabbage,has a mouth,4372
 <c> lettuce </c> <p> has a mouth </p>,0,lettuce,has a mouth,4373
 <c> nightingale </c> <p> has a mouth </p>,0,nightingale,has a mouth,4374
 <c> rake </c> <p> has a mouth </p>,0,rake,has a mouth,4375
 <c> axe </c> <p> has a mouth </p>,0,axe,has a mouth,4376
 <c> pigeon </c> <p> has a mouth </p>,0,pigeon,has a mouth,4377
 <c> poppy </c> <p> has a mouth </p>,0,poppy,has a mouth,4378
 <c> chair </c> <p> has a mouth </p>,0,chair,has a mouth,4379
 <c> hose </c> <p> has a mouth </p>,0,hose,has a mouth,4380
 <c> bathtub </c> <p> has a mouth </p>,0,bathtub,has a mouth,4381
 <c> mango </c> <p> has a mouth </p>,0,mango,has a mouth,4382
 <c> hummingbird </c> <p> can move </p>,1,hummingbird,can move,5359
 <c> tiger </c> <p> can move </p>,1,tiger,can move,5360
 <c> wolf </c> <p> can move </p>,1,wolf,can move,5361
 <c> tank </c> <p> can move </p>,1,tank,can move,5362
 <c> bear </c> <p> can move </p>,1,bear,can move,5363
 <c> tricycle </c> <p> can move </p>,1,tricycle,can move,5364
 <c> lobster </c> <p> can move </p>,1,lobster,can move,5365
 <c> cow </c> <p> can move </p>,1,cow,can move,5366
 <c> finger </c> <p> can move </p>,1,finger,can move,5367
 <c> seahorse </c> <p> can move </p>,1,seahorse,can move,5368
 <c> cockroach </c> <p> can move </p>,1,cockroach,can move,5369
 <c> buzzard </c> <p> can move </p>,1,buzzard,can move,5370
