sentence,label,concept,feature,id
 <c> chipmunk </c> <p> can make sounds </p>,1,chipmunk,can make sounds,36
 <c> toad </c> <p> can make sounds </p>,1,toad,can make sounds,37
 <c> harmonica </c> <p> can make sounds </p>,1,harmonica,can make sounds,38
 <c> kettle </c> <p> can make sounds </p>,1,kettle,can make sounds,39
 <c> harpsichord </c> <p> can make sounds </p>,1,harpsichord,can make sounds,40
 <c> goat </c> <p> can make sounds </p>,1,goat,can make sounds,41
 <c> bayonet </c> <p> can make sounds </p>,1,bayonet,can make sounds,42
 <c> tractor </c> <p> can make sounds </p>,1,tractor,can make sounds,43
 <c> fox </c> <p> can make sounds </p>,1,fox,can make sounds,44
 <c> grenade </c> <p> can make sounds </p>,1,grenade,can make sounds,45
 <c> chicken </c> <p> can make sounds </p>,1,chicken,can make sounds,46
 <c> platypus </c> <p> can make sounds </p>,1,platypus,can make sounds,47
 <c> pelican </c> <p> can make sounds </p>,1,pelican,can make sounds,48
 <c> seagull </c> <p> can make sounds </p>,1,seagull,can make sounds,49
 <c> flute </c> <p> can make sounds </p>,1,flute,can make sounds,50
 <c> trumpet </c> <p> can make sounds </p>,1,trumpet,can make sounds,51
 <c> organ </c> <p> can make sounds </p>,1,organ,can make sounds,52
 <c> starling </c> <p> can make sounds </p>,1,starling,can make sounds,53
 <c> tortoise </c> <p> can make sounds </p>,1,tortoise,can make sounds,54
 <c> rhino </c> <p> can make sounds </p>,1,rhino,can make sounds,55
 <c> gun </c> <p> can make sounds </p>,1,gun,can make sounds,56
 <c> crocodile </c> <p> can make sounds </p>,1,crocodile,can make sounds,57
 <c> beaver </c> <p> can make sounds </p>,1,beaver,can make sounds,58
 <c> eagle </c> <p> can make sounds </p>,1,eagle,can make sounds,59
 <c> walrus </c> <p> can make sounds </p>,1,walrus,can make sounds,60
 <c> skunk </c> <p> can make sounds </p>,1,skunk,can make sounds,61
 <c> banjo </c> <p> can make sounds </p>,1,banjo,can make sounds,62
 <c> lorry </c> <p> can make sounds </p>,1,lorry,can make sounds,63
 <c> clarinet </c> <p> can make sounds </p>,1,clarinet,can make sounds,64
 <c> hyena </c> <p> can make sounds </p>,1,hyena,can make sounds,65
 <c> lamb </c> <p> can make sounds </p>,1,lamb,can make sounds,66
 <c> trombone </c> <p> can make sounds </p>,1,trombone,can make sounds,67
 <c> radio </c> <p> can make sounds </p>,1,radio,can make sounds,68
 <c> microwave </c> <p> can make sounds </p>,1,microwave,can make sounds,69
 <c> cricket </c> <p> can make sounds </p>,1,cricket,can make sounds,70
 <c> bee </c> <p> can make sounds </p>,1,bee,can make sounds,71
 <c> cart </c> <p> can make sounds </p>,1,cart,can make sounds,72
 <c> wasp </c> <p> can make sounds </p>,1,wasp,can make sounds,73
 <c> zebra </c> <p> can make sounds </p>,1,zebra,can make sounds,74
 <c> giraffe </c> <p> can make sounds </p>,1,giraffe,can make sounds,75
 <c> penguin </c> <p> can make sounds </p>,1,penguin,can make sounds,76
 <c> cheetah </c> <p> can make sounds </p>,1,cheetah,can make sounds,77
 <c> leopard </c> <p> can make sounds </p>,1,leopard,can make sounds,78
 <c> accordion </c> <p> can make sounds </p>,1,accordion,can make sounds,79
 <c> scorpion </c> <p> can make sounds </p>,1,scorpion,can make sounds,80
 <c> helicopter </c> <p> can make sounds </p>,1,helicopter,can make sounds,81
 <c> camera </c> <p> can make sounds </p>,1,camera,can make sounds,82
 <c> elephant </c> <p> can make sounds </p>,1,elephant,can make sounds,83
 <c> hamster </c> <p> can make sounds </p>,1,hamster,can make sounds,84
 <c> porcupine </c> <p> can make sounds </p>,1,porcupine,can make sounds,85
 <c> saxophone </c> <p> can make sounds </p>,1,saxophone,can make sounds,86
 <c> bagpipe </c> <p> can make sounds </p>,1,bagpipe,can make sounds,87
 <c> donkey </c> <p> can make sounds </p>,1,donkey,can make sounds,88
 <c> hawk </c> <p> can make sounds </p>,1,hawk,can make sounds,89
 <c> cockerel </c> <p> can make sounds </p>,1,cockerel,can make sounds,90
 <c> canary </c> <p> can make sounds </p>,1,canary,can make sounds,91
 <c> magpie </c> <p> can make sounds </p>,1,magpie,can make sounds,92
 <c> seal </c> <p> can make sounds </p>,1,seal,can make sounds,93
 <c> dragonfly </c> <p> can make sounds </p>,1,dragonfly,can make sounds,94
 <c> pigeon </c> <p> can make sounds </p>,1,pigeon,can make sounds,95
 <c> hedgehog </c> <p> can make sounds </p>,1,hedgehog,can make sounds,96
 <c> turtle </c> <p> can make sounds </p>,1,turtle,can make sounds,97
 <c> mosquito </c> <p> can make sounds </p>,1,mosquito,can make sounds,98
 <c> rattlesnake </c> <p> can make sounds </p>,1,rattlesnake,can make sounds,99
 <c> trolley </c> <p> can make sounds </p>,1,trolley,can make sounds,100
 <c> wheelchair </c> <p> can make sounds </p>,1,wheelchair,can make sounds,101
 <c> violin </c> <p> can make sounds </p>,1,violin,can make sounds,102
 <c> limousine </c> <p> can make sounds </p>,1,limousine,can make sounds,103
 <c> car </c> <p> can make sounds </p>,1,car,can make sounds,104
 <c> otter </c> <p> can make sounds </p>,1,otter,can make sounds,105
 <c> horse </c> <p> can make sounds </p>,1,horse,can make sounds,106
 <c> buggy </c> <p> can make sounds </p>,1,buggy,can make sounds,107
 <c> cello </c> <p> can make sounds </p>,1,cello,can make sounds,108
 <c> buffalo </c> <p> can make sounds </p>,1,buffalo,can make sounds,109
 <c> peacock </c> <p> can make sounds </p>,1,peacock,can make sounds,110
 <c> bat </c> <p> can make sounds </p>,1,bat,can make sounds,111
 <c> unicycle </c> <p> can make sounds </p>,1,unicycle,can make sounds,112
 <c> van </c> <p> can make sounds </p>,1,van,can make sounds,113
 <c> pony </c> <p> can make sounds </p>,1,pony,can make sounds,114
 <c> ostrich </c> <p> can make sounds </p>,1,ostrich,can make sounds,115
 <c> lion </c> <p> can make sounds </p>,1,lion,can make sounds,116
 <c> llama </c> <p> can make sounds </p>,1,llama,can make sounds,117
 <c> gong </c> <p> can make sounds </p>,1,gong,can make sounds,118
 <c> tuba </c> <p> can make sounds </p>,1,tuba,can make sounds,119
 <c> ship </c> <p> can make sounds </p>,1,ship,can make sounds,120
 <c> lizard </c> <p> can make sounds </p>,1,lizard,can make sounds,121
 <c> budgie </c> <p> can make sounds </p>,1,budgie,can make sounds,122
 <c> swan </c> <p> can make sounds </p>,1,swan,can make sounds,123
 <c> turkey </c> <p> can make sounds </p>,1,turkey,can make sounds,124
 <c> woodpecker </c> <p> can make sounds </p>,1,woodpecker,can make sounds,125
 <c> dolphin </c> <p> can make sounds </p>,1,dolphin,can make sounds,126
 <c> television </c> <p> can make sounds </p>,1,television,can make sounds,127
 <c> parakeet </c> <p> can make sounds </p>,1,parakeet,can make sounds,128
 <c> drum </c> <p> can make sounds </p>,1,drum,can make sounds,129
 <c> sheep </c> <p> can make sounds </p>,1,sheep,can make sounds,130
 <c> heron </c> <p> can make sounds </p>,1,heron,can make sounds,131
 <c> gerbil </c> <p> can make sounds </p>,1,gerbil,can make sounds,132
 <c> guinea pig </c> <p> can make sounds </p>,1,guinea pig,can make sounds,133
 <c> kingfisher </c> <p> can make sounds </p>,1,kingfisher,can make sounds,134
 <c> wheelbarrow </c> <p> can make sounds </p>,1,wheelbarrow,can make sounds,135
 <c> rat </c> <p> can make sounds </p>,1,rat,can make sounds,136
 <c> moose </c> <p> can make sounds </p>,1,moose,can make sounds,137
 <c> dog </c> <p> can make sounds </p>,1,dog,can make sounds,138
 <c> raven </c> <p> can make sounds </p>,1,raven,can make sounds,139
 <c> truck </c> <p> can make sounds </p>,1,truck,can make sounds,140
 <c> airplane </c> <p> can make sounds </p>,1,airplane,can make sounds,141
 <c> raccoon </c> <p> can make sounds </p>,1,raccoon,can make sounds,142
 <c> mouse </c> <p> can make sounds </p>,1,mouse,can make sounds,143
 <c> washing machine </c> <p> can make sounds </p>,1,washing machine,can make sounds,144
 <c> harp </c> <p> can make sounds </p>,1,harp,can make sounds,145
 <c> frog </c> <p> can make sounds </p>,1,frog,can make sounds,146
 <c> cymbal </c> <p> can make sounds </p>,1,cymbal,can make sounds,147
 <c> castanets </c> <p> can make sounds </p>,1,castanets,can make sounds,148
 <c> robin </c> <p> can make sounds </p>,1,robin,can make sounds,149
 <c> french horn </c> <p> can make sounds </p>,1,french horn,can make sounds,150
 <c> piano </c> <p> can make sounds </p>,1,piano,can make sounds,151
 <c> owl </c> <p> can make sounds </p>,1,owl,can make sounds,152
 <c> monkey </c> <p> can make sounds </p>,1,monkey,can make sounds,153
 <c> beetle </c> <p> can make sounds </p>,1,beetle,can make sounds,154
 <c> moped </c> <p> can make sounds </p>,1,moped,can make sounds,155
 <c> duck </c> <p> can make sounds </p>,1,duck,can make sounds,156
 <c> blender </c> <p> can make sounds </p>,1,blender,can make sounds,157
 <c> flamingo </c> <p> can make sounds </p>,1,flamingo,can make sounds,158
 <c> panther </c> <p> can make sounds </p>,1,panther,can make sounds,159
 <c> squirrel </c> <p> can make sounds </p>,1,squirrel,can make sounds,160
 <c> crane </c> <p> can make sounds </p>,1,crane,can make sounds,161
 <c> bomb </c> <p> can make sounds </p>,1,bomb,can make sounds,162
 <c> pistol </c> <p> can make sounds </p>,1,pistol,can make sounds,163
 <c> falcon </c> <p> can make sounds </p>,1,falcon,can make sounds,164
 <c> toaster </c> <p> can make sounds </p>,1,toaster,can make sounds,165
 <c> hammer </c> <p> can make sounds </p>,1,hammer,can make sounds,166
 <c> typewriter </c> <p> can make sounds </p>,1,typewriter,can make sounds,167
 <c> cat </c> <p> can make sounds </p>,1,cat,can make sounds,168
 <c> gorilla </c> <p> can make sounds </p>,1,gorilla,can make sounds,169
 <c> drill </c> <p> can make sounds </p>,1,drill,can make sounds,170
 <c> glider </c> <p> can make sounds </p>,1,glider,can make sounds,171
 <c> bicycle </c> <p> can make sounds </p>,1,bicycle,can make sounds,172
 <c> coffee maker </c> <p> can make sounds </p>,1,coffee maker,can make sounds,173
 <c> coach </c> <p> can make sounds </p>,1,coach,can make sounds,174
 <c> kangaroo </c> <p> can make sounds </p>,1,kangaroo,can make sounds,175
 <c> sparrow </c> <p> can make sounds </p>,1,sparrow,can make sounds,176
 <c> train </c> <p> can make sounds </p>,1,train,can make sounds,177
 <c> ox </c> <p> can make sounds </p>,1,ox,can make sounds,178
 <c> whale </c> <p> can make sounds </p>,1,whale,can make sounds,179
 <c> deer </c> <p> can make sounds </p>,1,deer,can make sounds,180
 <c> nightingale </c> <p> can make sounds </p>,1,nightingale,can make sounds,181
 <c> chainsaw </c> <p> can make sounds </p>,1,chainsaw,can make sounds,182
 <c> caravan </c> <p> can make sounds </p>,1,caravan,can make sounds,183
 <c> bus </c> <p> can make sounds </p>,1,bus,can make sounds,184
 <c> buttercup </c> <p> can make sounds </p>,0,buttercup,can make sounds,185
 <c> ball </c> <p> can make sounds </p>,0,ball,can make sounds,186
 <c> carnation </c> <p> can make sounds </p>,0,carnation,can make sounds,187
 <c> dice </c> <p> can make sounds </p>,0,dice,can make sounds,188
 <c> basin </c> <p> can make sounds </p>,0,basin,can make sounds,189
 <c> clock </c> <p> can make sounds </p>,0,clock,can make sounds,190
 <c> seahorse </c> <p> can make sounds </p>,0,seahorse,can make sounds,191
 <c> cockroach </c> <p> can make sounds </p>,0,cockroach,can make sounds,192
 <c> chestnut </c> <p> can make sounds </p>,0,chestnut,can make sounds,193
 <c> desk </c> <p> can make sounds </p>,0,desk,can make sounds,194
 <c> arrow </c> <p> can make sounds </p>,0,arrow,can make sounds,195
 <c> swing </c> <p> can make sounds </p>,0,swing,can make sounds,196
 <c> cupboard </c> <p> can make sounds </p>,0,cupboard,can make sounds,197
 <c> dresser </c> <p> can make sounds </p>,0,dresser,can make sounds,198
 <c> crab </c> <p> can make sounds </p>,0,crab,can make sounds,199
 <c> cannon </c> <p> can make sounds </p>,0,cannon,can make sounds,200
 <c> cod </c> <p> can make sounds </p>,0,cod,can make sounds,201
 <c> knickers </c> <p> can make sounds </p>,0,knickers,can make sounds,202
 <c> daffodil </c> <p> can make sounds </p>,0,daffodil,can make sounds,203
 <c> grater </c> <p> can make sounds </p>,0,grater,can make sounds,204
 <c> screw </c> <p> can make sounds </p>,0,screw,can make sounds,205
 <c> basket </c> <p> can make sounds </p>,0,basket,can make sounds,206
 <c> pine </c> <p> can make sounds </p>,0,pine,can make sounds,207
 <c> ladle </c> <p> can make sounds </p>,0,ladle,can make sounds,208
 <c> cage </c> <p> can make sounds </p>,0,cage,can make sounds,209
 <c> mirror </c> <p> can make sounds </p>,0,mirror,can make sounds,210
 <c> stool </c> <p> can make sounds </p>,0,stool,can make sounds,211
 <c> skateboard </c> <p> can make sounds </p>,0,skateboard,can make sounds,212
 <c> gin </c> <p> can make sounds </p>,0,gin,can make sounds,213
 <c> herring </c> <p> can make sounds </p>,0,herring,can make sounds,214
 <c> bucket </c> <p> can make sounds </p>,0,bucket,can make sounds,215
 <c> tulip </c> <p> can make sounds </p>,0,tulip,can make sounds,216
 <c> chest of drawers </c> <p> can make sounds </p>,0,chest of drawers,can make sounds,217
 <c> caterpillar </c> <p> can make sounds </p>,0,caterpillar,can make sounds,218
 <c> octopus </c> <p> can make sounds </p>,0,octopus,can make sounds,219
 <c> football </c> <p> can make sounds </p>,0,football,can make sounds,220
 <c> screwdriver </c> <p> can make sounds </p>,0,screwdriver,can make sounds,221
 <c> hyacinth </c> <p> can make sounds </p>,0,hyacinth,can make sounds,222
 <c> mussel </c> <p> can make sounds </p>,0,mussel,can make sounds,223
 <c> crossbow </c> <p> can make sounds </p>,0,crossbow,can make sounds,224
 <c> ashtray </c> <p> can make sounds </p>,0,ashtray,can make sounds,225
 <c> avocado </c> <p> can make sounds </p>,0,avocado,can make sounds,226
 <c> broom </c> <p> can make sounds </p>,0,broom,can make sounds,227
 <c> pajama </c> <p> can make sounds </p>,0,pajama,can make sounds,228
 <c> suit </c> <p> can make sounds </p>,0,suit,can make sounds,229
 <c> peach </c> <p> can make sounds </p>,0,peach,can make sounds,230
 <c> trout </c> <p> can make sounds </p>,0,trout,can make sounds,231
 <c> hair </c> <p> can make sounds </p>,0,hair,can make sounds,232
 <c> scallop </c> <p> can make sounds </p>,0,scallop,can make sounds,233
 <c> worm </c> <p> can make sounds </p>,0,worm,can make sounds,234
 <c> yacht </c> <p> can make sounds </p>,0,yacht,can make sounds,235
 <c> hoe </c> <p> can make sounds </p>,0,hoe,can make sounds,236
 <c> lamp </c> <p> can make sounds </p>,0,lamp,can make sounds,237
 <c> marble </c> <p> can make sounds </p>,0,marble,can make sounds,238
 <c> onion </c> <p> can make sounds </p>,0,onion,can make sounds,239
 <c> sink </c> <p> can make sounds </p>,0,sink,can make sounds,240
 <c> coconut </c> <p> can make sounds </p>,0,coconut,can make sounds,241
 <c> oak </c> <p> can make sounds </p>,0,oak,can make sounds,242
 <c> eucalyptus </c> <p> can make sounds </p>,0,eucalyptus,can make sounds,243
 <c> sunflower </c> <p> can make sounds </p>,0,sunflower,can make sounds,244
 <c> rollerskate </c> <p> can make sounds </p>,0,rollerskate,can make sounds,245
 <c> wetsuit </c> <p> can make sounds </p>,0,wetsuit,can make sounds,246
 <c> arm </c> <p> can make sounds </p>,0,arm,can make sounds,247
 <c> frisbee </c> <p> can make sounds </p>,0,frisbee,can make sounds,248
 <c> slug </c> <p> can make sounds </p>,0,slug,can make sounds,249
 <c> bolt </c> <p> can make sounds </p>,0,bolt,can make sounds,250
 <c> orchid </c> <p> can make sounds </p>,0,orchid,can make sounds,251
 <c> locust </c> <p> can make sounds </p>,0,locust,can make sounds,252
 <c> centipede </c> <p> can make sounds </p>,0,centipede,can make sounds,253
 <c> daisy </c> <p> can make sounds </p>,0,daisy,can make sounds,254
 <c> bag </c> <p> can make sounds </p>,0,bag,can make sounds,255
 <c> butter </c> <p> can make sounds </p>,0,butter,can make sounds,256
 <c> elm </c> <p> can make sounds </p>,0,elm,can make sounds,257
 <c> chandelier </c> <p> can make sounds </p>,0,chandelier,can make sounds,258
 <c> puppet </c> <p> can make sounds </p>,0,puppet,can make sounds,259
 <c> barrel </c> <p> can make sounds </p>,0,barrel,can make sounds,260
 <c> table </c> <p> can make sounds </p>,0,table,can make sounds,261
 <c> geranium </c> <p> can make sounds </p>,0,geranium,can make sounds,262
 <c> carp </c> <p> can make sounds </p>,0,carp,can make sounds,263
 <c> termite </c> <p> can make sounds </p>,0,termite,can make sounds,264
 <c> bookcase </c> <p> can make sounds </p>,0,bookcase,can make sounds,265
 <c> armor </c> <p> can make sounds </p>,0,armor,can make sounds,266
 <c> nail </c> <p> can make sounds </p>,0,nail,can make sounds,267
 <c> dandelion </c> <p> can make sounds </p>,0,dandelion,can make sounds,268
 <c> rolling pin </c> <p> can make sounds </p>,0,rolling pin,can make sounds,269
 <c> prawn </c> <p> can make sounds </p>,0,prawn,can make sounds,270
 <c> rake </c> <p> can make sounds </p>,0,rake,can make sounds,271
 <c> oil tanker </c> <p> can make sounds </p>,0,oil tanker,can make sounds,272
 <c> spade </c> <p> can make sounds </p>,0,spade,can make sounds,273
 <c> tea </c> <p> can make sounds </p>,0,tea,can make sounds,274
 <c> doll </c> <p> can make sounds </p>,0,doll,can make sounds,275
 <c> bathtub </c> <p> can make sounds </p>,0,bathtub,can make sounds,276
 <c> tweezer </c> <p> can make sounds </p>,0,tweezer,can make sounds,277
 <c> boomerang </c> <p> can make sounds </p>,0,boomerang,can make sounds,278
 <c> plow </c> <p> can make sounds </p>,0,plow,can make sounds,279
 <c> apricot </c> <p> can make sounds </p>,0,apricot,can make sounds,280
 <c> bacon </c> <p> can make sounds </p>,0,bacon,can make sounds,281
 <c> trowel </c> <p> can make sounds </p>,0,trowel,can make sounds,282
 <c> sardine </c> <p> can make sounds </p>,0,sardine,can make sounds,283
 <c> club </c> <p> can make sounds </p>,0,club,can make sounds,284
 <c> flounder </c> <p> can make sounds </p>,0,flounder,can make sounds,285
 <c> balloon </c> <p> can make sounds </p>,0,balloon,can make sounds,286
 <c> satchel </c> <p> can make sounds </p>,0,satchel,can make sounds,287
 <c> stick insect </c> <p> can make sounds </p>,0,stick insect,can make sounds,288
 <c> jar </c> <p> can make sounds </p>,0,jar,can make sounds,289
 <c> willow </c> <p> can make sounds </p>,0,willow,can make sounds,290
 <c> rocking chair </c> <p> can make sounds </p>,0,rocking chair,can make sounds,291
 <c> hornet </c> <p> can make sounds </p>,0,hornet,can make sounds,292
 <c> tray </c> <p> can make sounds </p>,0,tray,can make sounds,293
 <c> bullet </c> <p> can make sounds </p>,0,bullet,can make sounds,294
 <c> catapult </c> <p> can make sounds </p>,0,catapult,can make sounds,295
 <c> millipede </c> <p> can make sounds </p>,0,millipede,can make sounds,296
 <c> harpoon </c> <p> can make sounds </p>,0,harpoon,can make sounds,297
 <c> shovel </c> <p> can make sounds </p>,0,shovel,can make sounds,298
 <c> bin </c> <p> can make sounds </p>,0,bin,can make sounds,299
 <c> snail </c> <p> can make sounds </p>,0,snail,can make sounds,300
 <c> bean </c> <p> can make sounds </p>,0,bean,can make sounds,301
 <c> mug </c> <p> can make sounds </p>,0,mug,can make sounds,302
 <c> marigold </c> <p> can make sounds </p>,0,marigold,can make sounds,303
 <c> raft </c> <p> can make sounds </p>,0,raft,can make sounds,304
 <c> salmon </c> <p> can make sounds </p>,0,salmon,can make sounds,305
 <c> bowl </c> <p> can make sounds </p>,0,bowl,can make sounds,306
 <c> tugboat </c> <p> can make sounds </p>,0,tugboat,can make sounds,307
 <c> sultana </c> <p> can make sounds </p>,0,sultana,can make sounds,308
 <c> yoyo </c> <p> can make sounds </p>,0,yoyo,can make sounds,309
 <c> squid </c> <p> can make sounds </p>,0,squid,can make sounds,310
 <c> tarantula </c> <p> can make sounds </p>,0,tarantula,can make sounds,311
 <c> earmuffs </c> <p> can make sounds </p>,0,earmuffs,can make sounds,312
 <c> spear </c> <p> can make sounds </p>,0,spear,can make sounds,313
 <c> machete </c> <p> can make sounds </p>,0,machete,can make sounds,314
 <c> bottle </c> <p> can make sounds </p>,0,bottle,can make sounds,315
 <c> spider </c> <p> can make sounds </p>,0,spider,can make sounds,316
 <c> dagger </c> <p> can make sounds </p>,0,dagger,can make sounds,317
 <c> clam </c> <p> can make sounds </p>,0,clam,can make sounds,318
 <c> rattle </c> <p> can make sounds </p>,0,rattle,can make sounds,319
 <c> cradle </c> <p> can make sounds </p>,0,cradle,can make sounds,320
 <c> sycamore </c> <p> can make sounds </p>,0,sycamore,can make sounds,321
 <c> bow </c> <p> can make sounds </p>,0,bow,can make sounds,322
 <c> minnow </c> <p> can make sounds </p>,0,minnow,can make sounds,323
 <c> eye </c> <p> can make sounds </p>,0,eye,can make sounds,324
 <c> goldfish </c> <p> can make sounds </p>,0,goldfish,can make sounds,325
 <c> jelly </c> <p> can make sounds </p>,0,jelly,can make sounds,326
 <c> housefly </c> <p> can make sounds </p>,0,housefly,can make sounds,327
 <c> sword </c> <p> can make sounds </p>,0,sword,can make sounds,328
 <c> brussels sprout </c> <p> can make sounds </p>,0,brussels sprout,can make sounds,329
 <c> butterfly </c> <p> can make sounds </p>,0,butterfly,can make sounds,330
 <c> fir </c> <p> can make sounds </p>,0,fir,can make sounds,331
 <c> jug </c> <p> can make sounds </p>,0,jug,can make sounds,332
 <c> moth </c> <p> can make sounds </p>,0,moth,can make sounds,333
 <c> rose </c> <p> can make sounds </p>,0,rose,can make sounds,334
 <c> colander </c> <p> can make sounds </p>,0,colander,can make sounds,335
 <c> mackerel </c> <p> can make sounds </p>,0,mackerel,can make sounds,336
 <c> oyster </c> <p> can make sounds </p>,0,oyster,can make sounds,337
 <c> cheese </c> <p> can make sounds </p>,0,cheese,can make sounds,338
 <c> box </c> <p> can make sounds </p>,0,box,can make sounds,339
 <c> pansy </c> <p> can make sounds </p>,0,pansy,can make sounds,340
 <c> peeler </c> <p> can make sounds </p>,0,peeler,can make sounds,341
 <c> strainer </c> <p> can make sounds </p>,0,strainer,can make sounds,342
 <c> flea </c> <p> can make sounds </p>,0,flea,can make sounds,343
 <c> lily </c> <p> can make sounds </p>,0,lily,can make sounds,344
 <c> birch </c> <p> can make sounds </p>,0,birch,can make sounds,345
 <c> lime </c> <p> can make sounds </p>,0,lime,can make sounds,346
 <c> tuna </c> <p> can make sounds </p>,0,tuna,can make sounds,347
 <c> crayfish </c> <p> can make sounds </p>,0,crayfish,can make sounds,348
 <c> clamp </c> <p> can make sounds </p>,0,clamp,can make sounds,349
 <c> kite </c> <p> can make sounds </p>,0,kite,can make sounds,350
 <c> shrimp </c> <p> can make sounds </p>,0,shrimp,can make sounds,351
 <c> jellyfish </c> <p> can make sounds </p>,0,jellyfish,can make sounds,352
 <c> chopping board </c> <p> can make sounds </p>,0,chopping board,can make sounds,353
 <c> strawberry </c> <p> can make sounds </p>,0,strawberry,can make sounds,354
 <c> olive </c> <p> can make sounds </p>,0,olive,can make sounds,355
 <c> ladybird </c> <p> can make sounds </p>,0,ladybird,can make sounds,356
 <c> flour </c> <p> can make sounds </p>,0,flour,can make sounds,357
 <c> ant </c> <p> can make sounds </p>,0,ant,can make sounds,358
 <c> crowbar </c> <p> can make sounds </p>,0,crowbar,can make sounds,359
 <c> milk </c> <p> can make sounds </p>,0,milk,can make sounds,360
 <c> eel </c> <p> can make sounds </p>,0,eel,can make sounds,361
 <c> shark </c> <p> can make sounds </p>,0,shark,can make sounds,362
 <c> grape </c> <p> can make sounds </p>,0,grape,can make sounds,363
 <c> spirit level </c> <p> can make sounds </p>,0,spirit level,can make sounds,364
 <c> wallet </c> <p> can make sounds </p>,0,wallet,can make sounds,365
 <c> lettuce </c> <p> can make sounds </p>,0,lettuce,can make sounds,366
 <c> saw </c> <p> can make sounds </p>,0,saw,can make sounds,367
 <c> poppy </c> <p> can make sounds </p>,0,poppy,can make sounds,368
 <c> dice </c> <p> can be made of wood </p>,1,dice,can be made of wood,369
 <c> clock </c> <p> can be made of wood </p>,1,clock,can be made of wood,370
 <c> desk </c> <p> can be made of wood </p>,1,desk,can be made of wood,371
 <c> cupboard </c> <p> can be made of wood </p>,1,cupboard,can be made of wood,372
 <c> arrow </c> <p> can be made of wood </p>,1,arrow,can be made of wood,373
 <c> revolver </c> <p> can be made of wood </p>,1,revolver,can be made of wood,374
 <c> swing </c> <p> can be made of wood </p>,1,swing,can be made of wood,375
 <c> carriage </c> <p> can be made of wood </p>,1,carriage,can be made of wood,376
 <c> dresser </c> <p> can be made of wood </p>,1,dresser,can be made of wood,377
 <c> scythe </c> <p> can be made of wood </p>,1,scythe,can be made of wood,378
 <c> kayak </c> <p> can be made of wood </p>,1,kayak,can be made of wood,379
 <c> tambourine </c> <p> can be made of wood </p>,1,tambourine,can be made of wood,380
 <c> rifle </c> <p> can be made of wood </p>,1,rifle,can be made of wood,381
 <c> guitar </c> <p> can be made of wood </p>,1,guitar,can be made of wood,382
 <c> screw </c> <p> can be made of wood </p>,1,screw,can be made of wood,383
 <c> basket </c> <p> can be made of wood </p>,1,basket,can be made of wood,384
 <c> ladle </c> <p> can be made of wood </p>,1,ladle,can be made of wood,385
 <c> shotgun </c> <p> can be made of wood </p>,1,shotgun,can be made of wood,386
 <c> cage </c> <p> can be made of wood </p>,1,cage,can be made of wood,387
